Date,NIFTY16JUN8400PE O,NIFTY16JUN8400PE H,NIFTY16JUN8400PE L,NIFTY16JUN8400PE C,NIFTY16JUN8400PE V
24-06-2016 15:29:00,326,328.35,326,328.35,675
24-06-2016 15:28:00,325.25,326,325.25,326,1950
24-06-2016 15:27:00,323.9,325.4,323.9,325.25,1500
24-06-2016 15:26:00,321.35,323.9,321.35,323.9,1875
24-06-2016 15:25:00,320,321.9,320,321.35,2100
24-06-2016 15:24:00,319.45,320,318.5,320,3900
24-06-2016 15:23:00,314.3,319.75,314.3,319.75,2325
24-06-2016 15:22:00,313.95,314.85,312.2,314.3,600
24-06-2016 15:21:00,314.8,314.8,313.5,313.95,600
24-06-2016 15:20:00,317.5,317.5,314.45,314.8,150
24-06-2016 15:19:00,315,317.7,315,317.5,2025
24-06-2016 15:18:00,317.75,317.75,314.75,314.75,300
24-06-2016 15:17:00,319.25,319.25,316.7,317.75,525
24-06-2016 15:16:00,313.75,325.1,313.75,319.25,3750
24-06-2016 15:15:00,313.8,314,313.75,313.75,300
24-06-2016 15:14:00,316.2,316.2,313.8,313.8,225
24-06-2016 15:13:00,316.3,316.3,316,316.2,300
24-06-2016 15:12:00,308.7,314.5,308.7,314.5,1575
24-06-2016 15:11:00,308.05,308.7,307.3,308.7,675
24-06-2016 15:10:00,308.6,308.75,307.75,308.05,525
24-06-2016 15:09:00,305.75,308.6,304.75,308.6,600
24-06-2016 15:08:00,306.35,307.4,304.7,304.7,4425
24-06-2016 15:07:00,307.75,307.75,305,306.35,2925
24-06-2016 15:06:00,312.7,312.7,306.8,308.2,450
24-06-2016 15:05:00,311.5,312.7,310.75,312.7,1350
24-06-2016 15:04:00,310.3,314.7,308.75,311.5,5325
24-06-2016 15:03:00,317.3,317.3,310.5,311.7,4575
24-06-2016 15:02:00,315.75,317.55,315.05,317.3,1050
24-06-2016 15:01:00,321,321.75,315.8,316.15,1200
24-06-2016 15:00:00,327.7,327.7,321,321,1050
24-06-2016 14:59:00,330.5,332.7,327.7,327.7,1275
24-06-2016 14:58:00,329.75,330.5,327.7,330.5,225
24-06-2016 14:57:00,331,331,329.75,329.75,300
24-06-2016 14:56:00,325,331,325,331,1050
24-06-2016 14:55:00,329,329,323,325,3225
24-06-2016 14:54:00,325.25,330.5,325.25,329,600
24-06-2016 14:53:00,327.25,327.25,324.8,325.25,225
24-06-2016 14:52:00,325.7,328.8,325.7,327.25,375
24-06-2016 14:51:00,325.25,325.7,325,325.7,600
24-06-2016 14:50:00,326.2,327.95,326.05,327.95,225
24-06-2016 14:49:00,333.05,333.05,326.2,326.2,300
24-06-2016 14:48:00,334.95,335.65,333.05,333.05,225
24-06-2016 14:47:00,334.55,335.3,334.55,334.95,150
24-06-2016 14:46:00,338.25,338.25,332.9,334.55,375
24-06-2016 14:45:00,338.05,338.25,335.05,338.25,450
24-06-2016 14:44:00,338.15,341.45,337.05,338.05,2400
24-06-2016 14:43:00,332,338.15,329.95,338.15,225
24-06-2016 14:42:00,330,332.25,330,332,6225
24-06-2016 14:41:00,335,335,330,330.05,450
24-06-2016 14:40:00,329.6,335,329.6,335,450
24-06-2016 14:39:00,334.8,334.8,328,329.6,225
24-06-2016 14:38:00,341.05,341.05,334,334.8,1350
24-06-2016 14:37:00,338.7,342.2,338.5,341.05,1200
24-06-2016 14:36:00,338.45,341.95,338.45,339.5,375
24-06-2016 14:35:00,342.3,342.3,337,338.45,2100
24-06-2016 14:34:00,345.7,345.7,338.5,342.3,1800
24-06-2016 14:33:00,353.2,353.2,345.7,345.7,10500
24-06-2016 14:32:00,358.55,359.35,351.8,353.3,1575
24-06-2016 14:31:00,357.8,360.65,356.75,358.55,1275
24-06-2016 14:30:00,351.75,360.35,351.75,357.8,750
24-06-2016 14:29:00,352.9,356.45,351.75,351.75,375
24-06-2016 14:28:00,349.15,354.25,349.15,352.9,600
24-06-2016 14:27:00,341,349.15,341,349.15,525
24-06-2016 14:26:00,340.75,341,339.5,341,2100
24-06-2016 14:25:00,339,343,339,340.75,1200
24-06-2016 14:24:00,340,340,337.8,339,2100
24-06-2016 14:23:00,345.5,345.5,340,340,750
24-06-2016 14:22:00,331.55,345.5,331.55,345.5,2325
24-06-2016 14:21:00,326.25,332,325,332,4425
24-06-2016 14:20:00,321.8,327,321.8,326.25,1200
24-06-2016 14:19:00,317.25,321.95,317.25,321.8,150
24-06-2016 14:18:00,314.55,317.25,314.55,317.25,1275
24-06-2016 14:17:00,312,314.55,312,314.55,300
24-06-2016 14:16:00,315,315,310.1,312,4425
24-06-2016 14:15:00,320,320,314.15,316.15,300
24-06-2016 14:14:00,327.85,327.85,320,320,375
24-06-2016 14:13:00,321.25,328,321.25,327.85,225
24-06-2016 14:12:00,328,328,321.25,321.25,450
24-06-2016 14:11:00,326.35,328.95,323.55,328,2925
24-06-2016 14:10:00,330,330,321.95,326.35,2175
24-06-2016 14:09:00,332.3,332.3,330,330,1050
24-06-2016 14:08:00,330,335,330,332.3,450
24-06-2016 14:07:00,345,345,330,330,600
24-06-2016 14:06:00,349.75,349.75,345,345,1575
24-06-2016 14:05:00,353,353,349.75,349.75,150
24-06-2016 14:04:00,350.75,353,350.75,353,2100
24-06-2016 14:03:00,344.25,350.75,344.25,350.75,75
24-06-2016 14:02:00,341.2,344.25,341.2,344.25,150
24-06-2016 14:01:00,341.2,341.2,341.2,341.2,0
24-06-2016 14:00:00,338.2,341.2,337.25,341.2,375
24-06-2016 13:59:00,331.5,338.2,331.5,338.2,225
24-06-2016 13:58:00,334,337.3,331.5,331.5,450
24-06-2016 13:57:00,335,335,332,334,5400
24-06-2016 13:56:00,340.5,341,333.05,335.8,4050
24-06-2016 13:55:00,357.5,357.5,339.5,339.5,8325
24-06-2016 13:54:00,359,359,356,357.5,2175
24-06-2016 13:53:00,355.75,359,355.75,359,750
24-06-2016 13:52:00,354.95,361,354.95,355.75,150
24-06-2016 13:51:00,355.45,361.75,354.95,354.95,675
24-06-2016 13:50:00,353.7,355.45,353.7,355.45,75
24-06-2016 13:49:00,355,355.5,353.7,353.7,525
24-06-2016 13:48:00,375,375,356.5,357.95,2625
24-06-2016 13:47:00,373.25,375,373.25,375,825
24-06-2016 13:46:00,371.25,373.25,371.25,373.25,525
24-06-2016 13:45:00,374.15,374.15,371.25,371.25,225
24-06-2016 13:44:00,371.1,374.15,371.1,374.15,1425
24-06-2016 13:43:00,371.5,371.5,371,371.1,375
24-06-2016 13:42:00,369.5,371.5,369.5,371.5,900
24-06-2016 13:41:00,383.95,383.95,369.5,369.5,450
24-06-2016 13:40:00,383.95,383.95,383.95,383.95,0
24-06-2016 13:39:00,388,389,383.95,383.95,2550
24-06-2016 13:38:00,376.25,388,376.25,388,2850
24-06-2016 13:37:00,372.5,380,372.5,376.25,225
24-06-2016 13:36:00,375,375,372.5,372.5,75
24-06-2016 13:35:00,375,375,375,375,225
24-06-2016 13:34:00,367,375,366.75,375,450
24-06-2016 13:33:00,365,367,365,367,225
24-06-2016 13:32:00,374.75,374.75,365,365,975
24-06-2016 13:31:00,373.15,374.75,373.05,374.75,675
24-06-2016 13:30:00,372,373.25,369,371.05,600
24-06-2016 13:29:00,375,375,369.5,372,2175
24-06-2016 13:28:00,383.5,383.5,375,375,1650
24-06-2016 13:27:00,386.25,386.25,383.5,383.5,1200
24-06-2016 13:26:00,391,391,386.25,386.25,75
24-06-2016 13:25:00,394.45,394.45,391,391,75
24-06-2016 13:24:00,386,395,385,394.45,2250
24-06-2016 13:23:00,378,386,378,386,600
24-06-2016 13:22:00,376.2,378,375,378,150
