Date,NIFTY16JUN8200PE O,NIFTY16JUN8200PE H,NIFTY16JUN8200PE L,NIFTY16JUN8200PE C,NIFTY16JUN8200PE V
24-06-2016 15:29:00,148.3,149.05,147,147,30750
24-06-2016 15:28:00,147.6,148.25,147,148.2,33375
24-06-2016 15:27:00,147.2,148,146.05,147.6,21300
24-06-2016 15:26:00,145.1,147.2,144.7,147.2,12450
24-06-2016 15:25:00,142.2,145.15,141.9,145.1,19800
24-06-2016 15:24:00,141.6,142.4,140.7,141.9,38850
24-06-2016 15:23:00,138.45,141.95,138,141.95,37050
24-06-2016 15:22:00,136.1,138.5,135.5,138.4,12900
24-06-2016 15:21:00,138.85,138.85,136.05,136.1,27525
24-06-2016 15:20:00,141.2,142,138.6,139,39750
24-06-2016 15:19:00,140.3,142.6,140.3,141.45,57900
24-06-2016 15:18:00,139,141.5,138.75,140.75,16575
24-06-2016 15:17:00,142.75,143,140,140,23475
24-06-2016 15:16:00,141.4,146.4,141.4,142.65,44400
24-06-2016 15:15:00,139,141.55,138.15,141.4,10575
24-06-2016 15:14:00,139.05,139.2,138,138.75,29550
24-06-2016 15:13:00,139.5,140,137.55,138.7,25950
24-06-2016 15:12:00,134.5,139.75,134.5,139.5,21375
24-06-2016 15:11:00,134.05,134.5,132,133.55,12375
24-06-2016 15:10:00,133.25,134.2,131.85,133.3,19800
24-06-2016 15:09:00,131.05,134.65,130.5,134.25,20400
24-06-2016 15:08:00,131.55,132.85,131.05,131.05,29700
24-06-2016 15:07:00,133.1,133.25,130.4,131.55,39900
24-06-2016 15:06:00,136.9,136.9,132.9,133.1,43875
24-06-2016 15:05:00,135.85,137.85,135.3,136.75,26325
24-06-2016 15:04:00,135.9,138.95,134.9,135.85,52050
24-06-2016 15:03:00,139.05,140,134.75,135,25950
24-06-2016 15:02:00,138.5,141.7,137.8,139.05,44850
24-06-2016 15:01:00,142.75,142.75,138,138,54375
24-06-2016 15:00:00,148.5,148.7,142.3,142.75,16050
24-06-2016 14:59:00,150,152,147.8,148,16725
24-06-2016 14:58:00,148.5,149.2,147,149.2,3750
24-06-2016 14:57:00,150.05,151.25,148.5,148.5,6675
24-06-2016 14:56:00,146,150.45,145.35,150.05,12675
24-06-2016 14:55:00,147,149,144.65,146,42675
24-06-2016 14:54:00,151.15,152.35,147,147,5775
24-06-2016 14:53:00,147.8,152.1,146.4,151.15,4725
24-06-2016 14:52:00,149.65,149.95,147.8,147.8,9075
24-06-2016 14:51:00,146.9,148.65,146.35,148,10275
24-06-2016 14:50:00,149.25,149.25,145.1,146.45,26100
24-06-2016 14:49:00,152,152.35,146.75,148.7,13125
24-06-2016 14:48:00,158.5,159,152,152,10200
24-06-2016 14:47:00,154.75,158.6,153.9,158.5,7575
24-06-2016 14:46:00,155.15,156.65,153.6,154.75,4725
24-06-2016 14:45:00,157.5,158.45,154.9,155.15,7650
24-06-2016 14:44:00,159.9,161.85,157.1,157.5,13500
24-06-2016 14:43:00,153.25,159.9,152,159.9,11025
24-06-2016 14:42:00,152.15,154.9,151.7,152.9,9900
24-06-2016 14:41:00,155.95,156.2,152,152,11250
24-06-2016 14:40:00,153.5,158.6,152.4,155.65,10650
24-06-2016 14:39:00,157.5,157.5,152.15,153.6,11550
24-06-2016 14:38:00,162.3,162.3,156.15,158,14325
24-06-2016 14:37:00,160.15,163.3,160.1,163.25,1800
24-06-2016 14:36:00,161,161.65,159.05,160.5,3975
24-06-2016 14:35:00,165.6,165.6,157.85,161.05,8325
24-06-2016 14:34:00,162.6,167.65,158.6,165.35,18675
24-06-2016 14:33:00,171.5,171.5,163,163,11325
24-06-2016 14:32:00,170.8,176.75,170.8,171.75,28275
24-06-2016 14:31:00,175,177.45,170.8,170.8,18375
24-06-2016 14:30:00,171.25,176.95,171.25,175.95,22800
24-06-2016 14:29:00,170.9,175.7,170.7,171.25,18225
24-06-2016 14:28:00,168.9,172.8,168.9,170.75,17625
24-06-2016 14:27:00,163.5,169.7,162.1,168.9,21150
24-06-2016 14:26:00,162.45,164.4,161,163.95,13800
24-06-2016 14:25:00,161.55,163.4,160.05,162.35,17550
24-06-2016 14:24:00,160,162.7,157.25,162.7,14400
24-06-2016 14:23:00,162.05,162.05,158.6,160,22050
24-06-2016 14:22:00,154.5,164.55,154.5,162.5,22350
24-06-2016 14:21:00,150.4,154.5,150,153.75,11700
24-06-2016 14:20:00,148.5,152,148,150.5,16125
24-06-2016 14:19:00,145,148.6,144.9,148.5,20025
24-06-2016 14:18:00,141.25,145.7,141.25,145,21750
24-06-2016 14:17:00,139.25,141.05,137.75,140.95,21825
24-06-2016 14:16:00,141.75,142,136.1,139.25,22050
24-06-2016 14:15:00,144.3,145,138.75,141.75,16200
24-06-2016 14:14:00,152,152,144.05,144.05,16350
24-06-2016 14:13:00,146.65,152.45,146.65,152,26325
24-06-2016 14:12:00,150,150,145.25,146.65,49200
24-06-2016 14:11:00,150.45,150.7,146.3,150,105150
24-06-2016 14:10:00,151.05,152.65,147.45,150.1,37050
24-06-2016 14:09:00,157.9,157.9,152,152.05,11700
24-06-2016 14:08:00,154.9,157.9,153.2,157.3,9750
24-06-2016 14:07:00,162.4,164,152.5,154.7,28875
24-06-2016 14:06:00,168.85,168.85,162.5,162.65,91200
24-06-2016 14:05:00,172.05,172.05,168.85,168.85,7575
24-06-2016 14:04:00,171,172.75,171,172.05,8025
24-06-2016 14:03:00,168.3,172.6,166,171,9375
24-06-2016 14:02:00,164,168.3,163.55,168.3,9000
24-06-2016 14:01:00,164.85,165,163,165,5850
24-06-2016 14:00:00,162,165.1,160,164.85,14325
24-06-2016 13:59:00,156.45,161.95,156.45,161.15,13725
24-06-2016 13:58:00,158.3,161,155.85,156.45,9600
24-06-2016 13:57:00,157.2,160,154.5,158.3,16125
24-06-2016 13:56:00,162.2,163.2,156,157.85,21675
