Date,NIFTY16JUN8100PE O,NIFTY16JUN8100PE H,NIFTY16JUN8100PE L,NIFTY16JUN8100PE C,NIFTY16JUN8100PE V
24-06-2016 15:29:00,87.15,87.8,86.3,87.1,109050
24-06-2016 15:28:00,86.75,87.4,86.35,87.1,111075
24-06-2016 15:27:00,86.35,87.4,85.8,86.7,95775
24-06-2016 15:26:00,85,86.5,84.45,86.1,84075
24-06-2016 15:25:00,82.65,85,82.3,85,97950
24-06-2016 15:24:00,81.8,82.7,81.4,82.4,101100
24-06-2016 15:23:00,79.25,82.2,79.25,81.7,166650
24-06-2016 15:22:00,77.85,79.55,76.7,79.15,112275
24-06-2016 15:21:00,80.05,80.05,77.65,77.7,88275
24-06-2016 15:20:00,81.8,82.2,80,80.15,108450
24-06-2016 15:19:00,81.5,83,81.5,81.85,138450
24-06-2016 15:18:00,80.35,82.4,79.75,81.75,52200
24-06-2016 15:17:00,82.9,83.25,81.15,81.15,50475
24-06-2016 15:16:00,81.9,85.25,81.9,82.8,111225
24-06-2016 15:15:00,79.45,82.2,79.1,82.2,57600
24-06-2016 15:14:00,79.6,79.95,79,79.3,55650
24-06-2016 15:13:00,79.2,80,78,79.25,47475
24-06-2016 15:12:00,75.5,80,75.5,80,78150
24-06-2016 15:11:00,75,75.65,74,75.5,86325
24-06-2016 15:10:00,74.65,75.25,73.9,74.9,84600
24-06-2016 15:09:00,73.45,76,72.7,75.75,97125
24-06-2016 15:08:00,73.6,75,73,73.25,110175
24-06-2016 15:07:00,74.55,75.25,72.85,73.75,146700
24-06-2016 15:06:00,77.7,77.7,74.5,75.45,92475
24-06-2016 15:05:00,76.9,78.5,76.5,77.75,85050
24-06-2016 15:04:00,76.75,78.35,75.6,76.6,136200
24-06-2016 15:03:00,78.5,79.4,76.25,76.6,96075
24-06-2016 15:02:00,78.2,80.05,78.05,78.5,81600
24-06-2016 15:01:00,82.15,82.15,77.8,78.5,112950
24-06-2016 15:00:00,86.7,86.7,81.85,82.15,50025
24-06-2016 14:59:00,87.8,89.4,86.65,86.7,23625
24-06-2016 14:58:00,86.25,88,86,87.8,25950
24-06-2016 14:57:00,87.3,88.8,86,86,37275
24-06-2016 14:56:00,85.75,88.65,84.9,87.3,49500
24-06-2016 14:55:00,86.05,87.4,83.8,84.65,41025
24-06-2016 14:54:00,88.3,90.05,86.05,86.05,27150
24-06-2016 14:53:00,86.45,90,85.6,88.3,37575
24-06-2016 14:52:00,88.35,88.65,86.05,86.45,31800
24-06-2016 14:51:00,85.5,87.1,85.25,87,32925
