Date,NIFTY16JUN8100CE O,NIFTY16JUN8100CE H,NIFTY16JUN8100CE L,NIFTY16JUN8100CE C,NIFTY16JUN8100CE V
24-06-2016 15:29:00,63.4,63.85,62.4,63,152925
24-06-2016 15:28:00,64.55,64.75,63.5,63.7,177300
24-06-2016 15:27:00,64.55,65,63.95,64.75,109050
24-06-2016 15:26:00,64.9,65.15,64.25,64.3,103575
24-06-2016 15:25:00,65.75,66.25,64.8,65.2,135150
24-06-2016 15:24:00,64.85,66.2,64.85,65.95,120225
24-06-2016 15:23:00,66.9,66.9,64.65,64.9,127500
24-06-2016 15:22:00,68.35,68.4,66.7,66.75,88950
24-06-2016 15:21:00,68.95,69.15,67.9,68.25,94050
24-06-2016 15:20:00,68.15,69.3,67.8,68.65,98400
24-06-2016 15:19:00,68.5,68.65,67.25,67.95,99000
24-06-2016 15:18:00,69,69.55,67.55,68.4,99225
24-06-2016 15:17:00,66.85,68.8,66.6,68.8,90225
24-06-2016 15:16:00,67.8,68.05,64.85,67.1,228600
24-06-2016 15:15:00,68,69,67.2,67.8,108000
24-06-2016 15:14:00,66.85,68.6,66.85,67.85,113400
24-06-2016 15:13:00,66.15,67.3,65.35,66.9,105000
24-06-2016 15:12:00,68.6,68.6,65.75,65.75,90900
24-06-2016 15:11:00,69.45,69.95,68.55,68.85,130200
24-06-2016 15:10:00,69.4,70.5,69.25,69.5,105075
24-06-2016 15:09:00,70.7,71,69.1,69.15,113475
24-06-2016 15:08:00,70.15,71,69.45,70.75,174900
24-06-2016 15:07:00,69.65,70.7,69.05,70.4,224325
24-06-2016 15:06:00,67,69.25,67,68.9,132900
24-06-2016 15:05:00,67,67.65,66.3,66.75,99075
24-06-2016 15:04:00,67.15,67.9,65.55,67.15,141975
24-06-2016 15:03:00,65.15,67.85,65,67.8,113100
24-06-2016 15:02:00,65.5,65.65,64.05,65.25,132225
24-06-2016 15:01:00,63.5,65.65,63.5,65.25,142650
24-06-2016 15:00:00,61.5,63.9,61.1,63.5,92850
24-06-2016 14:59:00,60.75,61.5,59.8,61.5,57225
24-06-2016 14:58:00,62.1,62.5,61,61,55725
24-06-2016 14:57:00,60.8,62.45,60.25,62.25,67125
24-06-2016 14:56:00,62.6,62.9,60.6,61.15,88425
24-06-2016 14:55:00,62.5,63.6,61.6,63.2,101400
24-06-2016 14:54:00,61.25,62.75,59.95,62.5,80175
24-06-2016 14:53:00,63.2,63.45,60.4,61.35,91425
24-06-2016 14:52:00,62.05,63.25,61.75,63.25,90150
24-06-2016 14:51:00,63.15,63.7,62.35,63,152700
24-06-2016 14:50:00,61.9,63.65,61.75,62.9,116925
24-06-2016 14:49:00,60.9,63.7,60.75,61.8,152175
24-06-2016 14:48:00,58.1,61.45,57.8,60.85,84675
24-06-2016 14:47:00,60.95,61.45,58.25,58.25,140175
24-06-2016 14:46:00,60.4,61.7,59.8,60.95,70875
24-06-2016 14:45:00,59.55,61.35,59,60.4,104100
24-06-2016 14:44:00,59.4,59.85,57.5,59.5,149100
24-06-2016 14:43:00,63.35,64,59.5,59.5,92250
24-06-2016 14:42:00,64.25,64.4,62.65,63.5,60075
24-06-2016 14:41:00,62.8,64.5,62.7,64.25,78300
24-06-2016 14:40:00,64.65,64.95,61.35,62.85,88125
24-06-2016 14:39:00,62.15,64.95,62.15,64.2,147975
24-06-2016 14:38:00,59.5,62.7,59.25,62.05,112950
24-06-2016 14:37:00,60,60.25,58.6,59.5,73275
24-06-2016 14:36:00,59.5,60.9,59.25,60.15,108600
24-06-2016 14:35:00,57.45,61.1,57.25,59.2,98550
24-06-2016 14:34:00,57.9,59.5,56.5,57.3,256275
24-06-2016 14:33:00,53.2,57.9,53.2,57.9,203700
24-06-2016 14:32:00,54,54,51.5,53.3,221475
24-06-2016 14:31:00,51.9,53.9,50.45,53.9,175725
24-06-2016 14:30:00,53.65,53.65,50.95,52.05,155625
24-06-2016 14:29:00,54.3,54.3,51.9,53.5,177300
24-06-2016 14:28:00,55.2,55.2,53.25,54.1,217350
24-06-2016 14:27:00,58.05,58.85,55.25,55.25,170850
24-06-2016 14:26:00,59,59.55,57.7,58.15,101400
24-06-2016 14:25:00,58.55,59.75,57.85,58.8,151425
24-06-2016 14:24:00,59.3,60.3,58.05,58.6,117150
24-06-2016 14:23:00,57.15,59.45,57.05,59.45,192300
24-06-2016 14:22:00,62.5,62.5,55,56.55,270825
24-06-2016 14:21:00,65,65.35,62.55,62.55,124950
24-06-2016 14:20:00,66.9,67,64.55,65.15,167100
24-06-2016 14:19:00,69.65,69.65,66.65,66.65,188025
24-06-2016 14:18:00,70.95,71.45,69.25,69.25,140700
24-06-2016 14:17:00,71.65,72.65,71,71,210150
24-06-2016 14:16:00,70.45,73,70.45,71.9,246975
24-06-2016 14:15:00,69.05,71.8,68.75,70.4,301275
24-06-2016 14:14:00,65.05,69,65.05,69,204300
24-06-2016 14:13:00,67.5,67.5,64.3,64.95,242250
24-06-2016 14:12:00,64.8,68,64.8,67.45,286500
24-06-2016 14:11:00,64.75,65.95,64.25,65,161100
24-06-2016 14:10:00,65,66.4,63.9,64.95,352650
24-06-2016 14:09:00,61.7,64.7,61.7,64.65,152475
24-06-2016 14:08:00,63.55,64.35,61.45,61.7,122775
24-06-2016 14:07:00,59.7,64.65,59.25,63.95,292200
24-06-2016 14:06:00,57.4,60,57.4,60,124275
24-06-2016 14:05:00,55.65,57.6,55.5,57.55,100050
24-06-2016 14:04:00,55.8,56.5,55.25,55.65,117600
24-06-2016 14:03:00,58,58.55,55.6,56.5,162525
24-06-2016 14:02:00,60.15,60.15,57.8,57.85,211650
24-06-2016 14:01:00,59.85,60.85,59.55,59.55,161850
24-06-2016 14:00:00,60,61,59.15,59.7,283200
24-06-2016 13:59:00,62.4,62.8,60,60,150825
24-06-2016 13:58:00,62.15,63.15,60.75,62.55,157050
24-06-2016 13:57:00,63,64.1,61.5,62.25,271800
24-06-2016 13:56:00,59.85,63.5,59.15,62.8,330675
24-06-2016 13:55:00,54.5,60.6,54.5,60.1,332625
24-06-2016 13:54:00,53.65,54.8,53.25,54.65,106650
24-06-2016 13:53:00,53.35,54.45,53.1,53.1,100050
24-06-2016 13:52:00,52.9,54.35,51.8,53.35,119925
24-06-2016 13:51:00,53.1,53.1,51.1,52.75,88725
24-06-2016 13:50:00,54.6,54.7,52.8,53.15,131475
24-06-2016 13:49:00,54.7,55.4,53.95,54.85,240675
24-06-2016 13:48:00,49,54.15,48.6,54.15,245475
24-06-2016 13:47:00,48.05,49.4,47.85,48.85,77100
