Date,NIFTY16JUN7600CE O,NIFTY16JUN7600CE H,NIFTY16JUN7600CE L,NIFTY16JUN7600CE C,NIFTY16JUN7600CE V
24-06-2016 15:29,482.25,482.5,481.7,481.95,825
24-06-2016 15:28,482.25,482.25,482.25,482.25,0
24-06-2016 15:27,484.65,484.65,482.25,482.25,75
24-06-2016 15:26,488.25,488.25,484.65,484.65,225
24-06-2016 15:25,488.25,488.25,488.25,488.25,0
24-06-2016 15:24,491,491,488.25,488.25,450
24-06-2016 15:23,487.45,491,487.45,491,75
24-06-2016 15:22,487.45,487.45,487.45,487.45,0
24-06-2016 15:21,487.45,487.45,487.45,487.45,0
24-06-2016 15:20,487.45,487.45,487.45,487.45,0
24-06-2016 15:19,487.45,487.45,487.45,487.45,0
24-06-2016 15:18,487.45,487.45,487.45,487.45,0
24-06-2016 15:17,487.45,487.45,487.45,487.45,0
24-06-2016 15:16,487.45,487.6,487.45,487.45,900
24-06-2016 15:15,487.45,487.45,487.45,487.45,0
24-06-2016 15:14,487.45,487.45,487.45,487.45,0
24-06-2016 15:13,487.45,487.45,487.45,487.45,0
24-06-2016 15:12,500,500,487.45,487.45,75
24-06-2016 15:11,500,500,500,500,0
24-06-2016 15:10,500,500,500,500,0
24-06-2016 15:09,500.15,500.9,500,500,1050
24-06-2016 15:08,500.15,500.15,500.15,500.15,0
24-06-2016 15:07,490,500.15,490,500.15,150
24-06-2016 15:06,490,490,490,490,0
24-06-2016 15:05,490,490,490,490,0
24-06-2016 15:04,490,490,490,490,0
24-06-2016 15:03,490,490,490,490,0
24-06-2016 15:02,490,490,490,490,0
24-06-2016 15:01,484,490,484,490,75
24-06-2016 15:00,495,495,484,484,75
24-06-2016 14:59,495,495,495,495,0
24-06-2016 14:58,495,495,495,495,0
24-06-2016 14:57,495,495,495,495,0
24-06-2016 14:56,495,495,495,495,0
24-06-2016 14:55,495,495,495,495,0
24-06-2016 14:54,495,495,495,495,0
24-06-2016 14:53,467.65,495,467.65,495,525
24-06-2016 14:52,467.65,467.65,467.65,467.65,0
24-06-2016 14:51,467.65,467.65,467.65,467.65,0
24-06-2016 14:50,467.65,467.65,467.65,467.65,0
24-06-2016 14:49,467.65,467.65,467.65,467.65,0
24-06-2016 14:48,467.65,467.65,467.65,467.65,0
24-06-2016 14:47,467.65,467.65,467.65,467.65,0
24-06-2016 14:46,467.65,467.65,467.65,467.65,0
24-06-2016 14:45,467.65,467.65,467.65,467.65,0
