Date,NIFTY16JUN7700PE O,NIFTY16JUN7700PE H,NIFTY16JUN7700PE L,NIFTY16JUN7700PE C,NIFTY16JUN7700PE V
24-06-2016 15:29:00,8.3,8.4,8.25,8.35,96600
24-06-2016 15:28:00,8.2,8.35,8.05,8.35,138075
24-06-2016 15:27:00,8.25,8.35,8.2,8.2,54675
24-06-2016 15:26:00,8.15,8.35,8.05,8.3,65925
24-06-2016 15:25:00,7.7,8.15,7.7,8.1,319350
24-06-2016 15:24:00,7.75,7.8,7.55,7.65,386025
24-06-2016 15:23:00,7.9,8.05,7.65,7.7,353550
24-06-2016 15:22:00,8.2,8.2,7.8,7.95,122325
24-06-2016 15:21:00,8.55,8.55,8.15,8.2,45225
24-06-2016 15:20:00,8.7,8.7,8.5,8.55,36900
24-06-2016 15:19:00,8.75,8.8,8.6,8.7,42750
24-06-2016 15:18:00,8.55,8.85,8.55,8.75,36750
24-06-2016 15:17:00,9,9,8.6,8.6,37050
24-06-2016 15:16:00,8.85,9.2,8.8,9,85650
24-06-2016 15:15:00,8.6,8.75,8.5,8.75,40875
24-06-2016 15:14:00,8.45,8.7,8.45,8.6,41325
24-06-2016 15:13:00,8.45,8.55,8.3,8.4,37275
24-06-2016 15:12:00,8.1,8.55,8.1,8.5,75075
24-06-2016 15:11:00,7.85,8.2,7.75,8.1,99000
24-06-2016 15:10:00,7.95,8,7.75,7.9,149400
24-06-2016 15:09:00,7.8,7.95,7.65,7.9,104175
24-06-2016 15:08:00,7.65,7.85,7.65,7.85,46350
24-06-2016 15:07:00,7.65,7.7,7.5,7.65,31425
24-06-2016 15:06:00,7.85,7.9,7.5,7.65,35550
24-06-2016 15:05:00,7.65,7.9,7.6,7.85,96825
24-06-2016 15:04:00,7.5,7.8,7.45,7.55,67500
24-06-2016 15:03:00,7.7,7.85,7.35,7.5,32175
24-06-2016 15:02:00,7.75,7.85,7.65,7.7,40725
24-06-2016 15:01:00,8.15,8.15,7.7,7.7,41175
24-06-2016 15:00:00,8.6,8.75,8.15,8.15,19725
24-06-2016 14:59:00,9.05,9.15,8.6,8.6,18525
24-06-2016 14:58:00,8.7,9.1,8.7,9.1,12225
24-06-2016 14:57:00,8.9,9.05,8.7,8.7,43575
24-06-2016 14:56:00,8.9,9.05,8.8,9,33825
24-06-2016 14:55:00,8.95,9,8.65,8.75,43725
24-06-2016 14:54:00,9.3,9.4,8.95,8.95,27225
24-06-2016 14:53:00,9.1,9.45,9.1,9.3,31350
24-06-2016 14:52:00,9.3,9.4,9.1,9.1,28425
24-06-2016 14:51:00,8.95,9.25,8.9,9.15,19650
24-06-2016 14:50:00,9.1,9.15,8.7,8.9,33975
24-06-2016 14:49:00,9.4,9.45,8.9,9.1,39300
24-06-2016 14:48:00,9.9,9.9,9.4,9.45,26325
24-06-2016 14:47:00,9.65,9.95,9.6,9.75,12450
24-06-2016 14:46:00,9.7,9.85,9.6,9.65,34125
24-06-2016 14:45:00,9.95,10,9.65,9.7,38325
24-06-2016 14:44:00,10.15,10.25,9.85,9.95,30900
24-06-2016 14:43:00,9.7,10.15,9.65,10.15,30300
24-06-2016 14:42:00,9.7,10,9.55,9.7,15975
24-06-2016 14:41:00,10,10.1,9.6,9.7,25800
24-06-2016 14:40:00,9.85,10.25,9.8,10,48000
24-06-2016 14:39:00,10.2,10.25,9.85,9.95,23475
24-06-2016 14:38:00,10.8,10.8,10.1,10.3,19800
24-06-2016 14:37:00,10.45,10.8,10.4,10.8,12000
24-06-2016 14:36:00,10.75,10.75,10.3,10.45,19650
24-06-2016 14:35:00,10.55,10.9,10.25,10.65,23400
24-06-2016 14:34:00,10.6,11,10.1,10.55,60150
24-06-2016 14:33:00,11.5,11.5,10.6,10.75,37575
