Date,NIFTY16JUN7800PE O,NIFTY16JUN7800PE H,NIFTY16JUN7800PE L,NIFTY16JUN7800PE C,NIFTY16JUN7800PE V
24-06-2016 15:29:00,14.2,14.5,14,14.25,155025
24-06-2016 15:28:00,14.4,14.5,14.15,14.15,126225
24-06-2016 15:27:00,14.5,14.65,14.4,14.5,80550
24-06-2016 15:26:00,14.35,14.5,14.25,14.45,117750
24-06-2016 15:25:00,13.9,14.45,13.9,14.3,132000
24-06-2016 15:24:00,14,14.15,13.7,13.95,228150
24-06-2016 15:23:00,13.45,14.05,13.4,14.05,258150
24-06-2016 15:22:00,13.7,13.7,13.3,13.4,108975
24-06-2016 15:21:00,14.1,14.15,13.65,13.65,114675
24-06-2016 15:20:00,14.3,14.35,14.05,14.1,98100
24-06-2016 15:19:00,14.25,14.45,14.15,14.3,135525
24-06-2016 15:18:00,14,14.6,14,14.25,156900
24-06-2016 15:17:00,14.35,14.45,14,14.1,79350
24-06-2016 15:16:00,14.3,14.8,14.3,14.4,116025
24-06-2016 15:15:00,13.8,14.3,13.7,14.3,104775
24-06-2016 15:14:00,13.75,13.95,13.65,13.85,77175
24-06-2016 15:13:00,13.8,13.8,13.6,13.75,90975
24-06-2016 15:12:00,13.4,13.8,13.35,13.8,77625
24-06-2016 15:11:00,12.9,13.35,12.85,13.35,75600
24-06-2016 15:10:00,13,13.1,12.7,12.9,157650
24-06-2016 15:09:00,12.65,13.1,12.5,13,134625
24-06-2016 15:08:00,12.7,12.9,12.6,12.65,88050
24-06-2016 15:07:00,12.55,12.7,12.4,12.65,116925
24-06-2016 15:06:00,13.1,13.1,12.5,12.6,136425
24-06-2016 15:05:00,12.7,13.1,12.7,13.05,74025
24-06-2016 15:04:00,12.55,13.1,12.5,12.75,68100
24-06-2016 15:03:00,12.9,13,12.3,12.5,46950
24-06-2016 15:02:00,13,13.3,12.85,12.95,103650
24-06-2016 15:01:00,13.75,13.75,12.8,12.95,152175
24-06-2016 15:00:00,14.6,14.65,13.75,13.8,147375
24-06-2016 14:59:00,15.1,15.4,14.6,14.7,77250
24-06-2016 14:58:00,14.6,15.25,14.55,15.2,35025
24-06-2016 14:57:00,15.2,15.4,14.55,14.55,50100
24-06-2016 14:56:00,14.8,15.3,14.75,15.2,91500
24-06-2016 14:55:00,14.9,15.3,14.6,14.75,91950
24-06-2016 14:54:00,15.4,15.85,14.8,14.8,56850
24-06-2016 14:53:00,15.15,15.75,15,15.55,64650
24-06-2016 14:52:00,15.5,15.6,15.1,15.25,46650
24-06-2016 14:51:00,14.8,15.3,14.8,15.3,37875
24-06-2016 14:50:00,15.2,15.2,14.6,14.8,79650
24-06-2016 14:49:00,15.65,15.65,14.65,15.15,82425
24-06-2016 14:48:00,16.6,16.65,15.7,15.7,45750
24-06-2016 14:47:00,16.05,16.65,15.95,16.5,29925
24-06-2016 14:46:00,16.15,16.5,15.95,16.05,77775
24-06-2016 14:45:00,16.5,16.7,16,16.15,87900
24-06-2016 14:44:00,16.75,17,16.35,16.5,79800
24-06-2016 14:43:00,16,16.8,15.85,16.65,52800
24-06-2016 14:42:00,15.85,16.5,15.8,16.1,41775
24-06-2016 14:41:00,16.5,16.65,15.85,15.85,67200
24-06-2016 14:40:00,16.05,16.8,15.95,16.35,109875
24-06-2016 14:39:00,16.65,16.65,16,16.05,71700
24-06-2016 14:38:00,17.5,17.5,16.4,16.7,54750
24-06-2016 14:37:00,17.1,17.85,17.05,17.65,35850
24-06-2016 14:36:00,17.15,17.4,16.9,17.1,49200
24-06-2016 14:35:00,17.65,17.9,16.8,17.45,43575
24-06-2016 14:34:00,17.15,18.05,16.6,17.65,98400
24-06-2016 14:33:00,18.7,18.8,17.2,17.2,104925
24-06-2016 14:32:00,18.85,19.65,18.7,18.7,85050
24-06-2016 14:31:00,19.6,20.2,18.7,19,83625
24-06-2016 14:30:00,19.25,20,19.15,19.7,70050
24-06-2016 14:29:00,19.15,19.75,19,19.3,95400
24-06-2016 14:28:00,18.55,19.45,18.55,19.05,106575
24-06-2016 14:27:00,17.55,18.7,17.3,18.7,47925
24-06-2016 14:26:00,17.45,17.9,17.1,17.5,61575
24-06-2016 14:25:00,17.2,17.5,16.75,17.45,71850
24-06-2016 14:24:00,16.65,17.1,16.25,17,141375
24-06-2016 14:23:00,16.9,17.1,16.5,16.65,71550
24-06-2016 14:22:00,16.2,17.5,16.15,17.25,370200
24-06-2016 14:21:00,15.6,16.2,15.45,16.2,216450
24-06-2016 14:20:00,15.3,15.85,15.25,15.5,180900
24-06-2016 14:19:00,15,15.4,14.8,15.25,132450
24-06-2016 14:18:00,14.45,15,14.4,14.75,112125
24-06-2016 14:17:00,14.1,14.45,14,14.4,71175
24-06-2016 14:16:00,14.7,14.85,13.9,14,123450
24-06-2016 14:15:00,15,15.4,14.45,14.75,154950
24-06-2016 14:14:00,16,16,15,15,120750
24-06-2016 14:13:00,15.2,16.1,15.2,16,107325
24-06-2016 14:12:00,15.7,15.7,15,15.25,100800
24-06-2016 14:11:00,15.75,15.8,15,15.7,127575
24-06-2016 14:10:00,15.8,16.2,15.3,15.75,126075
24-06-2016 14:09:00,17,17.05,16,16,74775
24-06-2016 14:08:00,16.55,17,16.2,16.95,51150
24-06-2016 14:07:00,18.05,18.1,16.15,16.55,103050
24-06-2016 14:06:00,18.8,18.8,17.95,17.95,132300
24-06-2016 14:05:00,19.85,19.9,18.8,18.8,84000
24-06-2016 14:04:00,19.75,20.05,19.5,19.85,70425
24-06-2016 14:03:00,19.05,20,18.75,19.75,94650
24-06-2016 14:02:00,18.1,19.2,18.05,19.05,74625
24-06-2016 14:01:00,18.1,18.4,17.8,18.4,83175
24-06-2016 14:00:00,17.35,18.25,17.35,18.25,99450
24-06-2016 13:59:00,16.35,17.55,16.35,17.35,140325
24-06-2016 13:58:00,16.75,17,16.15,16.35,108375
24-06-2016 13:57:00,16.5,17,15.95,16.65,171075
24-06-2016 13:56:00,17.35,17.45,16.45,16.55,154275
24-06-2016 13:55:00,19.55,19.55,17.1,17.25,145350
24-06-2016 13:54:00,19.95,20.15,19.3,19.5,79800
24-06-2016 13:53:00,19.65,20.15,19,20.15,123375
24-06-2016 13:52:00,19.9,20.3,19.15,19.65,183600
24-06-2016 13:51:00,19.6,20.75,19.6,19.9,107925
24-06-2016 13:50:00,19.05,19.85,19.05,19.65,78450
24-06-2016 13:49:00,19.25,19.6,18.9,19.1,102975
24-06-2016 13:48:00,22.5,22.9,19.5,19.5,121575
24-06-2016 13:47:00,23.65,23.75,22.55,22.55,55050
24-06-2016 13:46:00,22.9,23.65,22.9,23.65,48675
24-06-2016 13:45:00,23.15,23.15,21.95,22.95,77700
24-06-2016 13:44:00,23,23.4,22.5,22.9,51975
24-06-2016 13:43:00,22.6,23.3,22.45,22.9,56850
24-06-2016 13:42:00,22.2,22.75,21.95,22.7,76500
24-06-2016 13:41:00,24.65,25,22.2,22.2,103500
24-06-2016 13:40:00,25.05,25.6,24.45,24.95,129000
24-06-2016 13:39:00,25.9,26.5,24.7,25,89100
24-06-2016 13:38:00,23.9,25.85,23.9,25.85,92100
24-06-2016 13:37:00,23.7,24.25,23.5,23.9,88650
24-06-2016 13:36:00,22.85,23.65,22.1,23.65,72975
24-06-2016 13:35:00,22.4,23.45,22.4,23.1,102825
24-06-2016 13:34:00,20.55,22.6,20.45,22.6,58275
24-06-2016 13:33:00,20.3,21.5,20.3,20.55,83400
24-06-2016 13:32:00,21.55,21.65,20.05,20.4,85875
24-06-2016 13:31:00,22.1,22.4,21.55,21.6,61725
24-06-2016 13:30:00,20.95,22.05,20.5,22.05,106350
24-06-2016 13:29:00,21.8,21.8,21,21.2,88200
24-06-2016 13:28:00,23.3,23.6,21.7,21.85,101025
24-06-2016 13:27:00,23.55,23.6,23.1,23.3,41700
24-06-2016 13:26:00,23.9,24.15,22.8,23.6,60225
24-06-2016 13:25:00,24.4,25,23.8,23.8,111600
24-06-2016 13:24:00,24.65,25.35,23.55,24.45,124350
24-06-2016 13:23:00,22.2,24.5,22.2,24.5,88200
24-06-2016 13:22:00,21.8,22.1,21.45,22,103125
24-06-2016 13:21:00,21.35,22,21.15,21.95,84825
24-06-2016 13:20:00,21.6,21.6,20.15,21.25,123150
24-06-2016 13:19:00,22.05,22.35,21.05,21.5,102375
24-06-2016 13:18:00,23.75,23.95,21.55,22.35,132300
24-06-2016 13:17:00,22.45,23.85,22.25,23.8,75600
24-06-2016 13:16:00,23.05,24.15,22.55,22.55,92625
24-06-2016 13:15:00,23.5,23.95,22.65,23,123450
24-06-2016 13:14:00,24.75,25.45,23.55,23.75,121575
24-06-2016 13:13:00,25.1,25.2,24.3,24.75,88425
24-06-2016 13:12:00,26.9,27.15,25.3,25.3,77250
24-06-2016 13:11:00,26.15,27,25.65,27,104775
24-06-2016 13:10:00,25.25,26.45,25.05,26.2,98175
24-06-2016 13:09:00,24.4,25.4,24,25.1,120825
24-06-2016 13:08:00,24.65,25.4,23.9,24.05,160575
24-06-2016 13:07:00,26.75,26.8,24.55,24.55,189825
24-06-2016 13:06:00,28.25,28.25,26.5,26.65,124350
24-06-2016 13:05:00,30.85,31.1,27.45,28.15,270450
24-06-2016 13:04:00,32.6,32.6,30.65,30.8,102075
24-06-2016 13:03:00,32.2,33.4,32.2,32.7,52725
24-06-2016 13:02:00,31.85,33.25,31.8,32.2,108075
24-06-2016 13:01:00,32,32.8,31.4,31.85,167700
24-06-2016 13:00:00,32.3,32.5,31.15,31.8,107250
24-06-2016 12:59:00,32.85,33.25,31.25,32.2,95100
24-06-2016 12:58:00,35.2,35.5,32.9,32.9,94425
24-06-2016 12:57:00,36.95,37.3,34.75,35.5,61650
24-06-2016 12:56:00,39.05,39.05,36.45,37,73125
24-06-2016 12:55:00,38.15,38.5,37.25,38.45,78825
24-06-2016 12:54:00,37.25,38.7,37.25,38.6,60450
24-06-2016 12:53:00,36.6,38.9,36.6,37.35,101925
24-06-2016 12:52:00,35.05,36.7,34.3,36.65,109575
24-06-2016 12:51:00,31.85,35.35,31.6,34.9,156675
24-06-2016 12:50:00,32.25,33.05,31.45,31.75,204450
24-06-2016 12:49:00,34.8,35.05,33,33.1,169950
24-06-2016 12:48:00,34.5,35.45,33.05,33.95,136125
24-06-2016 12:47:00,36.5,36.75,34.45,34.45,98475
24-06-2016 12:46:00,36.6,37.75,36.1,36.75,108150
24-06-2016 12:45:00,37,37.5,36.55,36.85,187575
24-06-2016 12:44:00,33.9,37.65,33.9,36.9,143925
24-06-2016 12:43:00,35.65,35.9,33.25,33.65,263325
24-06-2016 12:42:00,37.75,39.2,35.55,35.55,176475
24-06-2016 12:41:00,37.05,38.1,36.55,37.85,243300
24-06-2016 12:40:00,41.55,41.7,37.1,37.1,156750
24-06-2016 12:39:00,39.6,42.2,39.6,41.5,99825
24-06-2016 12:38:00,41.05,41.6,38.8,39.65,218925
24-06-2016 12:37:00,45,45.25,40.65,41.15,159675
24-06-2016 12:36:00,46.95,46.95,44.6,45.15,129225
24-06-2016 12:35:00,45.15,47.65,45.05,46.85,178050
24-06-2016 12:34:00,40.7,44.95,39.95,44.95,240825
24-06-2016 12:33:00,40,40.4,36.9,40.4,367125
24-06-2016 12:32:00,49.7,49.8,40.35,40.35,306450
24-06-2016 12:31:00,50.75,52.3,49.6,49.8,95100
24-06-2016 12:30:00,52.6,53.85,51,51.05,129825
24-06-2016 12:29:00,52.85,53.2,52.05,52.5,72825
24-06-2016 12:28:00,51.75,53.05,51.7,52.95,83475
24-06-2016 12:27:00,50.65,51.95,50.65,51.85,60900
24-06-2016 12:26:00,50.95,51.75,50.65,50.85,50175
24-06-2016 12:25:00,51.95,51.95,50.7,50.85,107700
24-06-2016 12:24:00,50.85,52.45,50.3,52.1,154200
24-06-2016 12:23:00,50.9,51.85,50.3,50.7,127350
24-06-2016 12:22:00,49.5,50.9,49.3,50.9,69300
24-06-2016 12:21:00,48.9,49.6,48.85,49.4,38175
24-06-2016 12:20:00,48.7,49,48.05,49,30000
24-06-2016 12:19:00,49,49.25,48.6,48.8,23775
24-06-2016 12:18:00,48.75,49.3,48.5,48.95,18300
24-06-2016 12:17:00,48.85,49.25,48.5,48.8,31575
24-06-2016 12:16:00,48.4,49.4,48.15,48.9,23100
24-06-2016 12:15:00,49.5,50.4,48.1,48.3,59700
24-06-2016 12:14:00,52.4,52.4,49.25,49.25,63600
24-06-2016 12:13:00,50,52.35,49.65,52.35,97875
24-06-2016 12:12:00,49.2,50,49.1,49.95,32325
24-06-2016 12:11:00,48.45,49.1,48.45,49.1,14625
24-06-2016 12:10:00,48.65,48.85,48.15,48.75,16500
24-06-2016 12:09:00,48.5,49,48.2,48.65,18075
24-06-2016 12:08:00,48.65,48.95,48.2,48.35,16575
24-06-2016 12:07:00,49.05,49.9,48.5,48.65,73575
24-06-2016 12:06:00,48.9,49.35,48.3,49.05,28350
24-06-2016 12:05:00,49.75,49.9,48.4,48.9,45375
24-06-2016 12:04:00,48.2,49.55,48.2,49.55,56325
24-06-2016 12:03:00,48.15,48.5,48,48.35,20250
24-06-2016 12:02:00,47.9,48.55,47.8,48.05,18375
24-06-2016 12:01:00,48.15,48.5,47.8,48.1,15975
24-06-2016 12:00:00,48.1,48.55,47.9,48.1,23250
24-06-2016 11:59:00,47.45,48.4,47.25,47.95,24825
24-06-2016 11:58:00,48.85,48.85,47.3,47.5,31350
24-06-2016 11:57:00,48.85,49,48.35,48.85,41250
24-06-2016 11:56:00,48.55,49,48.2,49,56100
24-06-2016 11:55:00,47.35,48.95,47.3,48.45,40500
24-06-2016 11:54:00,47.25,47.55,47,47.4,21525
24-06-2016 11:53:00,46.15,47.55,46.15,47.25,46575
24-06-2016 11:52:00,46.7,46.95,46.1,46.1,80475
24-06-2016 11:51:00,46.25,46.9,46.05,46.7,37950
24-06-2016 11:50:00,46.4,47,46.1,46.3,54525
24-06-2016 11:49:00,47.6,47.6,46,46.4,69450
24-06-2016 11:48:00,47.6,48,47,47.55,62775
24-06-2016 11:47:00,46.85,48,46,47.6,43800
24-06-2016 11:46:00,47.6,47.8,46.65,47.05,53925
24-06-2016 11:45:00,47.45,48.05,47.1,47.6,34275
24-06-2016 11:44:00,48.2,48.3,47.25,47.45,19050
24-06-2016 11:43:00,47.85,48.75,47.5,48.25,36750
24-06-2016 11:42:00,48.35,48.35,47,47.55,58575
24-06-2016 11:41:00,46.65,49,46.65,48.4,40275
24-06-2016 11:40:00,48.9,49.6,46.5,46.6,78450
24-06-2016 11:39:00,49.8,50,48.9,48.9,37350
