Date,NIFTY16JUN8000PE O,NIFTY16JUN8000PE H,NIFTY16JUN8000PE L,NIFTY16JUN8000PE C,NIFTY16JUN8000PE V
24-06-2016 15:29:00,47,47.6,46.55,47,246375
24-06-2016 15:28:00,47.4,47.5,46.7,46.8,229275
24-06-2016 15:27:00,47.25,47.9,47.05,47.3,179025
24-06-2016 15:26:00,46.7,47.2,46.2,47.2,111825
24-06-2016 15:25:00,45.05,46.7,45,46.6,131100
24-06-2016 15:24:00,44.75,45.05,44.25,44.85,201300
24-06-2016 15:23:00,42.65,44.85,42.65,44.6,116475
24-06-2016 15:22:00,41.65,43.15,41.4,42.75,172125
24-06-2016 15:21:00,43.75,43.9,41.95,41.95,155625
24-06-2016 15:20:00,44.75,44.9,43.6,43.75,167250
24-06-2016 15:19:00,44.5,45.3,44.4,44.75,156375
24-06-2016 15:18:00,43.75,45,43.2,44.7,116925
24-06-2016 15:17:00,45,45.25,43.85,43.85,81675
24-06-2016 15:16:00,44.85,46.65,44.8,45,171150
24-06-2016 15:15:00,43.5,44.85,43.4,44.65,131025
24-06-2016 15:14:00,43.4,43.8,43.2,43.5,163575
24-06-2016 15:13:00,43.25,43.8,42.3,43.35,124425
24-06-2016 15:12:00,41.2,43.55,41.15,43.5,179925
24-06-2016 15:11:00,40.75,41.05,39.9,41,157350
24-06-2016 15:10:00,40.65,40.9,39.8,40.7,154950
24-06-2016 15:09:00,39.2,41.3,39,41.3,214650
24-06-2016 15:08:00,39.65,40.4,39.05,39.45,263025
24-06-2016 15:07:00,40.25,40.6,39.1,39.8,257250
24-06-2016 15:06:00,41.95,41.95,40.1,40.55,155025
24-06-2016 15:05:00,41.55,42.45,41.25,42,121425
24-06-2016 15:04:00,41.55,42.75,40.75,41.65,160500
24-06-2016 15:03:00,42.5,42.8,40.75,41.5,178050
24-06-2016 15:02:00,42,43.2,42,42.3,158775
24-06-2016 15:01:00,44.6,44.6,41.55,41.9,235050
24-06-2016 15:00:00,47.55,48.05,44.3,44.3,134400
24-06-2016 14:59:00,48.75,49.6,47.45,47.85,61125
24-06-2016 14:58:00,47.3,48.85,47.3,48.75,106050
24-06-2016 14:57:00,48.55,49.3,47.4,47.4,95175
24-06-2016 14:56:00,47,48.95,46.95,48.6,95175
24-06-2016 14:55:00,48,48.65,46.3,47,155400
24-06-2016 14:54:00,49.55,50.85,48,48,110325
24-06-2016 14:53:00,48.25,50.75,47.85,49.75,91950
24-06-2016 14:52:00,49.65,49.7,48,48,104625
24-06-2016 14:51:00,47.4,48.95,47.2,48.8,123600
24-06-2016 14:50:00,48.5,48.85,46.75,47.2,147450
24-06-2016 14:49:00,50,50.2,46.45,48.7,133950
24-06-2016 14:48:00,53.05,53.1,50,50.05,89100
24-06-2016 14:47:00,51.25,53.25,51,53.05,98100
24-06-2016 14:46:00,51.55,52.25,51,51.25,55800
24-06-2016 14:45:00,52.95,53.35,51.4,51.55,92925
24-06-2016 14:44:00,53.45,54.75,52.6,52.75,109125
24-06-2016 14:43:00,51.15,53.45,50.6,53.45,81750
24-06-2016 14:42:00,50.4,51.75,50.2,51.1,74550
