Date,NIFTY16JUN8000CE O,NIFTY16JUN8000CE H,NIFTY16JUN8000CE L,NIFTY16JUN8000CE C,NIFTY16JUN8000CE V
24-06-2016 15:29:00,121.85,122,120.05,120.05,83550
24-06-2016 15:28:00,123,123.55,121.2,121.85,66300
24-06-2016 15:27:00,123.15,123.85,122.4,123.1,54525
24-06-2016 15:26:00,124.7,125,122.9,122.9,75375
24-06-2016 15:25:00,126.25,126.35,124.6,124.75,56175
24-06-2016 15:24:00,125.5,126.75,125.05,126.25,46800
24-06-2016 15:23:00,128.95,128.95,125.25,125.25,46425
24-06-2016 15:22:00,130,130.05,128,128.5,43800
24-06-2016 15:21:00,130.05,131,129.25,130,91650
24-06-2016 15:20:00,129,130.95,128.35,130.05,183000
24-06-2016 15:19:00,129.7,129.75,127.6,128.75,39975
24-06-2016 15:18:00,130,130.95,128.2,129.45,45000
24-06-2016 15:17:00,127.4,130,126.75,130,47925
24-06-2016 15:16:00,129,129.25,124.05,127.05,50550
24-06-2016 15:15:00,130,131,128.5,129,39975
24-06-2016 15:14:00,128.3,130.95,128.3,129.5,28050
24-06-2016 15:13:00,128,129.35,127,128.65,39450
24-06-2016 15:12:00,131.35,131.75,127.1,127.1,40200
24-06-2016 15:11:00,133,133.5,132,132.2,49425
24-06-2016 15:10:00,133.55,134.5,133.1,133.35,76725
24-06-2016 15:09:00,134.75,135,132,132.55,74100
24-06-2016 15:08:00,134,134.85,133,134.55,52050
24-06-2016 15:07:00,133.25,134.95,132.85,134,54300
24-06-2016 15:06:00,129.1,133.25,129.1,132.5,55950
24-06-2016 15:05:00,130,130.5,128.5,129.1,30300
24-06-2016 15:04:00,129.8,131,127.75,130,47925
24-06-2016 15:03:00,126.45,130.65,126.05,130.65,64275
24-06-2016 15:02:00,127,127.15,125.3,126.8,68700
24-06-2016 15:01:00,123,127.7,123,127,103725
24-06-2016 15:00:00,120.5,124,120,123.25,65025
24-06-2016 14:59:00,119.5,120.9,117.8,120.5,27750
24-06-2016 14:58:00,121.25,122.1,119.4,119.5,37050
24-06-2016 14:57:00,119.7,121.85,118.5,121.85,53475
24-06-2016 14:56:00,122.5,123,119.2,120,45450
24-06-2016 14:55:00,122.45,123.95,120.6,123.5,68775
24-06-2016 14:54:00,120.55,122.45,118.75,122.4,49200
24-06-2016 14:53:00,123.05,123.95,119.15,120.65,50325
24-06-2016 14:52:00,121.25,123.35,120.6,123.1,43725
24-06-2016 14:51:00,122.9,123.85,122,123,68250
24-06-2016 14:50:00,121,123.95,120.9,123,63525
24-06-2016 14:49:00,119.25,123.2,119.2,121.05,96600
24-06-2016 14:48:00,114.5,119.95,114.35,119.2,60300
24-06-2016 14:47:00,118.4,119.5,114.85,114.85,56550
24-06-2016 14:46:00,117.8,119.45,116.3,118.4,44250
24-06-2016 14:45:00,116.3,118.9,115.05,117.85,43125
24-06-2016 14:44:00,115.15,116.5,113.1,116.25,68400
24-06-2016 14:43:00,120.95,121.85,115.65,116,55200
24-06-2016 14:42:00,122.3,122.45,119.35,120.95,69150
24-06-2016 14:41:00,120.3,122.3,119.7,122.3,56700
24-06-2016 14:40:00,122.3,122.45,118.35,120.3,91125
24-06-2016 14:39:00,118.8,123.2,118.8,122,80850
24-06-2016 14:38:00,115.2,119.75,114.85,118.6,58950
24-06-2016 14:37:00,115.65,116.05,114,114.85,26175
24-06-2016 14:36:00,115.25,116.5,114.3,115.8,57600
24-06-2016 14:35:00,112,117.6,111.5,114.65,64350
24-06-2016 14:34:00,113.05,115.5,110,111.35,119325
24-06-2016 14:33:00,105.35,112.8,105.35,112.8,93375
24-06-2016 14:32:00,106.25,106.5,102.7,105.75,130500
24-06-2016 14:31:00,103.95,106.5,101.75,106.4,61425
24-06-2016 14:30:00,105.9,106.4,102.05,104,76050
24-06-2016 14:29:00,107.5,107.5,103.5,106.1,87150
24-06-2016 14:28:00,108.4,108.8,106,107.4,82200
24-06-2016 14:27:00,112.6,114.2,108.9,108.9,129750
24-06-2016 14:26:00,113.5,114.7,112.35,112.8,117825
24-06-2016 14:25:00,113,114.75,112.25,113.5,65625
24-06-2016 14:24:00,114.2,115.85,112.75,113.1,74700
24-06-2016 14:23:00,111.6,114.4,111.25,114.4,144375
24-06-2016 14:22:00,118.15,118.3,109.1,110.75,101625
24-06-2016 14:21:00,122,122.5,118.75,118.75,86025
24-06-2016 14:20:00,124.65,125,121.2,122,107100
24-06-2016 14:19:00,128.85,128.85,124.25,124.25,93600
24-06-2016 14:18:00,131.15,131.75,128.3,128.65,82050
24-06-2016 14:17:00,132.5,133.65,131.25,131.75,88875
