Date,NIFTY16JUN8200CE O,NIFTY16JUN8200CE H,NIFTY16JUN8200CE L,NIFTY16JUN8200CE C,NIFTY16JUN8200CE V
24-06-2016 15:29:00,27.35,27.45,26.5,26.5,180450
24-06-2016 15:28:00,27.75,28,27.35,27.35,187575
24-06-2016 15:27:00,27.75,27.9,27.6,27.75,121200
24-06-2016 15:26:00,27.95,28,27.55,27.7,146850
24-06-2016 15:25:00,28,28.2,27.75,27.95,94800
24-06-2016 15:24:00,27.35,28.35,27.35,28,124800
24-06-2016 15:23:00,28.6,28.6,27.35,27.4,88200
24-06-2016 15:22:00,28.9,29,28.4,28.6,106050
24-06-2016 15:21:00,29.3,29.45,28.8,29,87825
24-06-2016 15:20:00,29.05,29.4,28.85,29.15,89550
24-06-2016 15:19:00,29.4,29.4,28.6,28.95,112425
24-06-2016 15:18:00,29.3,29.55,28.65,29.35,128775
24-06-2016 15:17:00,28.6,29.2,28.45,29.2,118350
24-06-2016 15:16:00,28.75,28.75,27.55,28.55,139500
24-06-2016 15:15:00,28.6,29.25,28.45,28.6,176775
24-06-2016 15:14:00,27.8,28.8,27.8,28.55,99000
24-06-2016 15:13:00,27.5,28.25,27.35,27.85,189000
24-06-2016 15:12:00,28.85,28.85,27.3,27.35,155250
24-06-2016 15:11:00,29.5,29.7,28.85,29,146400
24-06-2016 15:10:00,29.4,29.9,29.25,29.55,175725
24-06-2016 15:09:00,29.75,30,29.05,29.15,110700
24-06-2016 15:08:00,29.4,29.9,29.1,29.85,91350
24-06-2016 15:07:00,29.05,29.75,28.9,29.45,160500
24-06-2016 15:06:00,27.8,29,27.8,29,177150
24-06-2016 15:05:00,27.9,28.15,27.45,27.8,123000
24-06-2016 15:04:00,27.9,28.2,27.1,27.9,110775
24-06-2016 15:03:00,26.95,28.15,26.9,28.15,109425
24-06-2016 15:02:00,27.1,27.2,26.5,27.15,129900
24-06-2016 15:01:00,26.2,27.25,26.05,27.1,139425
24-06-2016 15:00:00,25.2,26.4,25.1,26.1,93750
24-06-2016 14:59:00,24.7,25.3,24.35,25.2,51600
24-06-2016 14:58:00,25.75,25.9,24.75,25.1,41100
24-06-2016 14:57:00,25.2,25.7,24.7,25.7,69525
24-06-2016 14:56:00,25.9,26.05,24.7,25.25,75075
24-06-2016 14:55:00,25.8,26.5,25.5,26.05,78975
24-06-2016 14:54:00,25.4,26.15,24.55,25.8,75675
24-06-2016 14:53:00,26.35,26.65,25,25.4,44325
24-06-2016 14:52:00,25.8,26.35,25.7,26.35,40275
24-06-2016 14:51:00,26.55,26.75,26.05,26.5,54525
24-06-2016 14:50:00,26.1,26.85,26,26.25,73875
24-06-2016 14:49:00,25.75,26.85,25.5,26.05,111675
24-06-2016 14:48:00,24.4,26,24.2,25.6,77400
24-06-2016 14:47:00,26,26.1,24.45,24.45,73125
24-06-2016 14:46:00,25.65,26.3,25.2,26,36825
24-06-2016 14:45:00,25.05,25.85,24.6,25.65,64200
24-06-2016 14:44:00,25.2,25.2,24.1,25.1,83550
24-06-2016 14:43:00,27.2,27.55,25.15,25.15,62550
24-06-2016 14:42:00,27.6,27.65,26.7,27.2,51975
24-06-2016 14:41:00,27,27.65,26.85,27.55,48900
24-06-2016 14:40:00,27.75,28.05,26.35,27.2,83100
24-06-2016 14:39:00,26.7,28.05,26.7,27.75,138075
24-06-2016 14:38:00,25.4,27,25.4,26.7,141150
24-06-2016 14:37:00,25.65,25.7,25,25.4,71400
24-06-2016 14:36:00,25.45,25.9,25.15,25.7,81675
24-06-2016 14:35:00,24.3,26.15,24.3,25.1,100875
24-06-2016 14:34:00,24.4,25.25,23.7,24.25,173925
24-06-2016 14:33:00,22.1,24.4,22,24.35,146850
24-06-2016 14:32:00,22.35,22.6,21.1,22.2,172950
24-06-2016 14:31:00,21.7,22.45,20.85,22.25,127200
24-06-2016 14:30:00,22.35,22.35,20.95,21.7,96300
24-06-2016 14:29:00,22.7,22.7,21.5,22.35,151200
24-06-2016 14:28:00,23.05,23.05,22.3,22.6,159075
24-06-2016 14:27:00,24.45,24.95,23,23,96825
24-06-2016 14:26:00,24.95,25.45,24.25,24.65,67050
24-06-2016 14:25:00,24.65,25.35,24.5,24.85,104400
24-06-2016 14:24:00,24.9,25.45,24.55,24.75,111375
24-06-2016 14:23:00,23.65,24.95,23.6,24.95,113475
24-06-2016 14:22:00,26.75,26.75,22.75,23.45,197400
24-06-2016 14:21:00,28.1,28.2,26.7,26.7,135975
24-06-2016 14:20:00,28.85,29,27.95,28.05,113475
24-06-2016 14:19:00,30.5,30.55,29,29,160950
24-06-2016 14:18:00,31.4,31.7,30.25,30.3,208650
24-06-2016 14:17:00,31.5,32.15,31.45,31.7,212475
24-06-2016 14:16:00,30.8,32.05,30.65,31.6,228825
24-06-2016 14:15:00,29.8,31.15,29.6,30.5,350175
24-06-2016 14:14:00,28.1,29.9,28.1,29.8,191550
24-06-2016 14:13:00,29.4,29.4,27.5,27.85,153825
24-06-2016 14:12:00,28,29.45,28,29.25,215700
24-06-2016 14:11:00,28.1,28.6,27.9,28.15,124425
24-06-2016 14:10:00,28.15,28.7,27.7,28.1,226275
24-06-2016 14:09:00,26.65,28.2,26.5,28.15,145350
24-06-2016 14:08:00,27.6,27.85,26.3,26.45,105600
24-06-2016 14:07:00,25.6,27.95,25.4,27.8,181350
24-06-2016 14:06:00,24.5,25.85,24.5,25.6,102225
24-06-2016 14:05:00,23.55,24.65,23.35,24.55,81000
24-06-2016 14:04:00,23.6,24.05,23.25,23.55,95175
24-06-2016 14:03:00,24.7,25.05,23.5,23.6,91800
24-06-2016 14:02:00,25.55,25.85,24.65,24.7,93150
24-06-2016 14:01:00,25.7,26.1,25.55,25.6,113850
24-06-2016 14:00:00,26,26.4,25.45,25.7,104100
24-06-2016 13:59:00,27,27.15,25.85,25.9,135300
24-06-2016 13:58:00,26.8,27.3,26.1,27,136125
24-06-2016 13:57:00,26.95,27.7,26.25,26.9,207375
24-06-2016 13:56:00,25.4,26.9,25,26.9,250800
24-06-2016 13:55:00,23.2,25.8,23.2,25.55,287325
24-06-2016 13:54:00,22.9,23.45,22.6,23.15,93975
24-06-2016 13:53:00,22.45,23.2,22.45,22.7,83325
24-06-2016 13:52:00,22,23,21.6,22.55,169575
24-06-2016 13:51:00,22,22.05,21.1,21.85,76575
24-06-2016 13:50:00,23,23.05,21.9,22.05,111525
24-06-2016 13:49:00,23.05,23.15,22.6,22.9,132000
24-06-2016 13:48:00,20.1,22.7,20.1,22.7,215025
24-06-2016 13:47:00,19.85,20.45,19.65,20.2,72675
24-06-2016 13:46:00,20.4,20.5,19.8,19.85,31200
24-06-2016 13:45:00,19.8,20.9,19.8,20.2,88575
24-06-2016 13:44:00,20.35,20.55,19.75,20,78975
24-06-2016 13:43:00,20.35,20.65,20,20.25,74550
24-06-2016 13:42:00,20.35,20.75,19.9,20.3,101850
