Date,NIFTY16JUN8400CE O,NIFTY16JUN8400CE H,NIFTY16JUN8400CE L,NIFTY16JUN8400CE C,NIFTY16JUN8400CE V
24-06-2016 15:29,4.5,4.55,4.35,4.4,63975
24-06-2016 15:28,4.45,4.55,4.45,4.5,91650
24-06-2016 15:27,4.5,4.6,4.45,4.5,106800
24-06-2016 15:26,4.65,4.65,4.45,4.5,63000
24-06-2016 15:25,4.8,4.85,4.65,4.65,60150
24-06-2016 15:24,4.55,4.85,4.5,4.8,106800
24-06-2016 15:23,4.65,4.7,4.5,4.5,38625
24-06-2016 15:22,4.75,4.75,4.65,4.65,63675
24-06-2016 15:21,4.8,4.8,4.65,4.75,51000
24-06-2016 15:20,4.8,4.85,4.75,4.8,69375
24-06-2016 15:19,4.9,4.9,4.8,4.85,74325
24-06-2016 15:18,4.75,4.9,4.7,4.85,141375
24-06-2016 15:17,4.75,4.8,4.7,4.75,80475
24-06-2016 15:16,4.8,4.85,4.7,4.75,74025
24-06-2016 15:15,4.85,4.9,4.75,4.8,133875
24-06-2016 15:14,4.8,4.85,4.75,4.8,63300
24-06-2016 15:13,4.75,4.85,4.65,4.75,96525
24-06-2016 15:12,4.75,4.8,4.65,4.75,90675
24-06-2016 15:11,4.85,4.9,4.75,4.75,85500
24-06-2016 15:10,4.7,4.9,4.7,4.85,94950
24-06-2016 15:09,4.75,4.85,4.75,4.75,54450
24-06-2016 15:08,4.75,4.8,4.7,4.75,35250
24-06-2016 15:07,4.6,4.85,4.6,4.8,83475
24-06-2016 15:06,4.4,4.6,4.4,4.55,61200
24-06-2016 15:05,4.45,4.55,4.4,4.4,45225
24-06-2016 15:04,4.45,4.5,4.3,4.45,36750
24-06-2016 15:03,4.35,4.5,4.3,4.45,33900
24-06-2016 15:02,4.4,4.4,4.25,4.35,29025
24-06-2016 15:01,4.25,4.45,4.25,4.4,31425
24-06-2016 15:00,4.15,4.3,4.15,4.25,22125
24-06-2016 14:59,4.2,4.2,4.05,4.15,24075
24-06-2016 14:58,4.25,4.3,4.2,4.2,31275
24-06-2016 14:57,4.3,4.3,4.2,4.3,43950
24-06-2016 14:56,4.4,4.4,4.15,4.3,29175
24-06-2016 14:55,4.4,4.45,4.2,4.35,37425
24-06-2016 14:54,4.3,4.35,4.15,4.35,79800
24-06-2016 14:53,4.4,4.5,4.2,4.25,30525
24-06-2016 14:52,4.4,4.4,4.35,4.4,26325
24-06-2016 14:51,4.5,4.55,4.4,4.4,40050
24-06-2016 14:50,4.5,4.5,4.45,4.5,75825
24-06-2016 14:49,4.35,4.5,4.35,4.4,59250
24-06-2016 14:48,4.2,4.4,4.15,4.35,37800
24-06-2016 14:47,4.35,4.35,4.2,4.25,27375
24-06-2016 14:46,4.35,4.4,4.25,4.35,32100
24-06-2016 14:45,4.25,4.35,4.15,4.35,45225
24-06-2016 14:44,4.3,4.3,4.15,4.25,29475
24-06-2016 14:43,4.5,4.6,4.3,4.3,69225
24-06-2016 14:42,4.6,4.65,4.5,4.5,21450
24-06-2016 14:41,4.55,4.6,4.45,4.55,52350
24-06-2016 14:40,4.6,4.7,4.5,4.55,41925
24-06-2016 14:39,4.5,4.75,4.5,4.6,32325
24-06-2016 14:38,4.3,4.55,4.3,4.5,50775
24-06-2016 14:37,4.4,4.4,4.25,4.3,38325
24-06-2016 14:36,4.3,4.4,4.3,4.4,46800
24-06-2016 14:35,4.2,4.4,4.15,4.3,58050
24-06-2016 14:34,4.1,4.3,4.05,4.2,92775
24-06-2016 14:33,3.8,4.1,3.7,4,82800
24-06-2016 14:32,3.9,3.9,3.65,3.7,56250
24-06-2016 14:31,3.75,3.9,3.65,3.9,69075
24-06-2016 14:30,3.8,3.85,3.6,3.75,58800
24-06-2016 14:29,3.85,3.85,3.7,3.8,75300
24-06-2016 14:28,4,4,3.85,3.85,93450
24-06-2016 14:27,4.2,4.25,4,4.05,47400
24-06-2016 14:26,4.3,4.35,4.15,4.15,53025
24-06-2016 14:25,4.25,4.3,4.2,4.3,61800
24-06-2016 14:24,4.15,4.2,4.1,4.2,33975
24-06-2016 14:23,3.9,4.15,3.85,4.15,86550
24-06-2016 14:22,4.35,4.35,3.8,3.85,132750
24-06-2016 14:21,4.6,4.6,4.3,4.3,110475
24-06-2016 14:20,4.7,4.7,4.6,4.6,62325
24-06-2016 14:19,4.9,4.95,4.75,4.75,59700
24-06-2016 14:18,5.3,5.4,4.65,4.9,626850
24-06-2016 14:17,5.3,5.4,5.15,5.35,108375
24-06-2016 14:16,5.15,5.4,5.15,5.25,93225
24-06-2016 14:15,5.1,5.3,5.05,5.2,142875
24-06-2016 14:14,4.75,5.15,4.75,5.15,67875
24-06-2016 14:13,5,5,4.7,4.75,68700
24-06-2016 14:12,4.9,5.05,4.85,5,69375
24-06-2016 14:11,4.9,4.95,4.85,4.9,64350
24-06-2016 14:10,4.9,5,4.8,4.9,106950
24-06-2016 14:09,4.7,4.95,4.7,4.9,76200
24-06-2016 14:08,4.9,4.9,4.7,4.7,56850
24-06-2016 14:07,4.5,4.9,4.5,4.9,92250
24-06-2016 14:06,4.25,4.55,4.25,4.55,47175
24-06-2016 14:05,4.05,4.25,4.05,4.25,50925
24-06-2016 14:04,4.15,4.15,4,4.05,105750
24-06-2016 14:03,4.35,4.35,4.15,4.15,73875
24-06-2016 14:02,4.5,4.6,4.4,4.4,99075
24-06-2016 14:01,4.6,4.65,4.5,4.5,94200
24-06-2016 14:00,4.6,4.65,4.5,4.6,62400
24-06-2016 13:59,4.6,4.7,4.6,4.6,105600
24-06-2016 13:58,4.5,4.65,4.45,4.65,89325
24-06-2016 13:57,4.6,4.6,4.45,4.5,80250
24-06-2016 13:56,4.3,4.55,4.3,4.5,105300
24-06-2016 13:55,4.1,4.4,4.05,4.3,91125
24-06-2016 13:54,4,4.1,4,4.05,56700
24-06-2016 13:53,4.05,4.1,4,4.05,46875
24-06-2016 13:52,3.85,4.1,3.8,4.05,91350
24-06-2016 13:51,3.85,3.9,3.7,3.85,46125
24-06-2016 13:50,4.05,4.05,3.8,3.8,60150
24-06-2016 13:49,4.1,4.15,4,4.05,94500
24-06-2016 13:48,3.5,4.1,3.5,4.1,83475
24-06-2016 13:47,3.5,3.55,3.45,3.5,32550
24-06-2016 13:46,3.65,3.65,3.5,3.5,16575
24-06-2016 13:45,3.6,3.7,3.6,3.6,71550
24-06-2016 13:44,3.65,3.7,3.6,3.6,55275
24-06-2016 13:43,3.65,3.75,3.6,3.65,43725
24-06-2016 13:42,3.55,3.75,3.5,3.65,61125
24-06-2016 13:41,3.4,3.5,3.4,3.5,47400
24-06-2016 13:40,3.3,3.4,3.3,3.4,20100
24-06-2016 13:39,3.25,3.4,3.2,3.35,70950
24-06-2016 13:38,3.35,3.35,3.2,3.3,41850
24-06-2016 13:37,3.3,3.4,3.25,3.35,96000
24-06-2016 13:36,3.4,3.5,3.35,3.35,56250
24-06-2016 13:35,3.25,3.35,3.25,3.3,64500
24-06-2016 13:34,3.45,3.45,3.25,3.25,66150
24-06-2016 13:33,3.35,3.4,3.25,3.4,67875
24-06-2016 13:32,3.3,3.4,3.2,3.35,93450
24-06-2016 13:31,3.25,3.3,3.25,3.3,26025
24-06-2016 13:30,3.3,3.35,3.25,3.25,49500
24-06-2016 13:29,3.05,3.3,3.05,3.3,53175
24-06-2016 13:28,2.9,3.05,2.85,3.05,91575
24-06-2016 13:27,2.95,2.95,2.85,2.9,16950
24-06-2016 13:26,2.95,3,2.85,2.95,30375
24-06-2016 13:25,2.9,2.95,2.85,2.95,36750
24-06-2016 13:24,3,3.1,2.8,2.9,65775
24-06-2016 13:23,3.25,3.25,3,3,79650
24-06-2016 13:22,3.15,3.3,3.15,3.25,68550
24-06-2016 13:21,3.2,3.3,3.15,3.15,69675
24-06-2016 13:20,3.2,3.4,3.2,3.2,56400
24-06-2016 13:19,3.3,3.35,3.2,3.3,42975
24-06-2016 13:18,3.4,3.45,3.25,3.25,90750
24-06-2016 13:17,3.4,3.5,3.35,3.35,69750
24-06-2016 13:16,3.4,3.45,3.35,3.45,32700
24-06-2016 13:15,3.45,3.55,3.35,3.4,57300
24-06-2016 13:14,3.4,3.45,3.35,3.45,20175
24-06-2016 13:13,3.3,3.5,3.3,3.4,35625
24-06-2016 13:12,3.25,3.45,3.2,3.4,41100
24-06-2016 13:11,3.25,3.3,3.15,3.25,51150
24-06-2016 13:10,3.25,3.35,3.2,3.25,60225
24-06-2016 13:09,3.5,3.5,3.25,3.25,59925
24-06-2016 13:08,3.65,3.65,3.45,3.45,60000
24-06-2016 13:07,3.7,3.7,3.55,3.6,50775
24-06-2016 13:06,3.65,3.75,3.6,3.75,96525
24-06-2016 13:05,3.6,3.75,3.5,3.6,51750
24-06-2016 13:04,3.5,3.6,3.5,3.5,38250
24-06-2016 13:03,3.4,3.5,3.35,3.5,29400
24-06-2016 13:02,3.45,3.45,3.35,3.45,43275
24-06-2016 13:01,3.55,3.55,3.4,3.45,48525
24-06-2016 13:00,3.45,3.6,3.4,3.5,54450
24-06-2016 12:59,3.45,3.6,3.45,3.5,32250
24-06-2016 12:58,3.35,3.5,3.25,3.45,43275
24-06-2016 12:57,3.25,3.4,3.15,3.4,18750
