Date,NIFTY16JUN7800CE O,NIFTY16JUN7800CE H,NIFTY16JUN7800CE L,NIFTY16JUN7800CE C,NIFTY16JUN7800CE V
24-06-2016 15:29:00,287.2,287.2,285.5,285.5,3975
24-06-2016 15:28:00,288.5,288.5,287.5,287.6,3075
24-06-2016 15:27:00,288,288.5,287.15,288.5,750
24-06-2016 15:26:00,290,290,288,288,2625
24-06-2016 15:25:00,293,294.75,290,290,3150
24-06-2016 15:24:00,295,295,292.3,293,375
24-06-2016 15:23:00,296.65,296.65,295,295,375
24-06-2016 15:22:00,300,301,296.65,296.65,1125
24-06-2016 15:21:00,297.65,300,297.65,300,2400
24-06-2016 15:20:00,295,298.25,295,297.65,2550
24-06-2016 15:19:00,296.5,299,295,295,225
24-06-2016 15:18:00,295,299.7,295,296.5,1050
24-06-2016 15:17:00,292.35,295,292.35,295,2475
24-06-2016 15:16:00,298.75,298.75,287.75,292.35,975
24-06-2016 15:15:00,298.75,298.75,296.8,298.75,1650
24-06-2016 15:14:00,296.55,299.25,296.55,298.75,375
24-06-2016 15:13:00,294.5,296.55,294.5,296.55,450
24-06-2016 15:12:00,302.5,303,294.5,294.5,1800
24-06-2016 15:11:00,303.55,303.6,302.5,302.5,1350
24-06-2016 15:10:00,303,304.05,302.8,303.55,1200
24-06-2016 15:09:00,305.1,305.45,301.75,303,825
24-06-2016 15:08:00,304.8,305.1,302.7,305.1,600
24-06-2016 15:07:00,302.75,306.5,302.75,304.8,375
24-06-2016 15:06:00,298,303,298,302.25,2325
24-06-2016 15:05:00,299.7,299.7,297.75,298,525
24-06-2016 15:04:00,299.1,299.7,295.3,299.7,2475
24-06-2016 15:03:00,293.05,299.1,293.05,299.1,525
24-06-2016 15:02:00,297.1,297.1,293,293.05,900
24-06-2016 15:01:00,289.1,297.1,289.1,297.1,900
24-06-2016 15:00:00,284,289.1,284,289.1,2250
24-06-2016 14:59:00,284.5,284.5,278.75,284,1050
24-06-2016 14:58:00,285.5,285.5,284.15,284.5,600
24-06-2016 14:57:00,283,285.5,282,285.5,975
24-06-2016 14:56:00,284.4,288.2,282.4,283,1350
24-06-2016 14:55:00,285,288.75,282.5,284.4,1200
24-06-2016 14:54:00,282,285.75,279.25,285.75,1050
24-06-2016 14:53:00,286,287.5,281.1,281.1,600
24-06-2016 14:52:00,286.55,286.85,285,286,900
24-06-2016 14:51:00,285.05,287,285.05,286.55,600
24-06-2016 14:50:00,285.25,285.25,285.05,285.05,300
24-06-2016 14:49:00,282,288.3,282,285.25,975
24-06-2016 14:48:00,276.5,282,276.5,282,150
24-06-2016 14:47:00,278.75,279,276.25,276.5,1350
24-06-2016 14:46:00,278.75,278.75,278.75,278.75,450
24-06-2016 14:45:00,278.5,281.2,277,278.75,750
24-06-2016 14:44:00,275.5,278.95,274,278.5,675
24-06-2016 14:43:00,282.5,282.5,279.7,279.7,300
24-06-2016 14:42:00,282,282.5,282,282.5,75
24-06-2016 14:41:00,281.5,282,280,282,150
24-06-2016 14:40:00,284.95,284.95,281.5,281.5,600
