Date,NIFTY16JUN8300PE O,NIFTY16JUN8300PE H,NIFTY16JUN8300PE L,NIFTY16JUN8300PE C,NIFTY16JUN8300PE V
24-06-2016 15:29:00,230.05,232,228.75,232,4725
24-06-2016 15:28:00,231,231,229.8,230.05,1500
24-06-2016 15:27:00,228.4,231,228.4,231,10125
24-06-2016 15:26:00,227.65,229,227.05,228.4,2025
24-06-2016 15:25:00,224.75,227.65,223.85,227.65,375
24-06-2016 15:24:00,223.7,225,223.7,224.75,975
24-06-2016 15:23:00,219.05,223.7,219.05,223.7,1800
24-06-2016 15:22:00,218,219.05,216.8,219.05,1200
24-06-2016 15:21:00,220,220,218,218,2700
24-06-2016 15:20:00,221.95,221.95,219.75,220,1950
24-06-2016 15:19:00,221.55,223.65,221.5,221.95,7800
24-06-2016 15:18:00,223,223,221.5,221.55,975
24-06-2016 15:17:00,227,227,222.5,223,4350
24-06-2016 15:16:00,222,228.4,222,227,4575
24-06-2016 15:15:00,219.25,222.3,218.75,222,975
24-06-2016 15:14:00,219.55,220.15,217.55,219.25,5475
24-06-2016 15:13:00,220.95,222,219.5,219.55,900
24-06-2016 15:12:00,214.8,218.95,214.8,218.95,1125
24-06-2016 15:11:00,213.75,215,213.6,214.8,3150
24-06-2016 15:10:00,215,215,213.75,213.75,150
24-06-2016 15:09:00,212.25,215,210.15,215,825
24-06-2016 15:08:00,212.3,213.8,211.5,212.25,2175
24-06-2016 15:07:00,212.85,212.85,211,212.3,825
24-06-2016 15:06:00,217.55,217.55,212.85,213.25,3075
24-06-2016 15:05:00,215.8,219.45,215.8,217.55,675
24-06-2016 15:04:00,216.25,219.3,215.8,215.8,2325
24-06-2016 15:03:00,221.25,222,216.25,216.25,3000
24-06-2016 15:02:00,220.5,223.45,220,221.25,3750
24-06-2016 15:01:00,225.55,225.55,219,220.5,1800
24-06-2016 15:00:00,232.5,232.5,224.95,225.55,3375
24-06-2016 14:59:00,231.75,236.25,231.35,232.5,1575
24-06-2016 14:58:00,230.7,231.75,230.7,231.75,225
24-06-2016 14:57:00,233.5,234.15,230.7,230.7,1275
24-06-2016 14:56:00,229.85,233.5,229.6,233.5,675
24-06-2016 14:55:00,232.65,232.65,228.05,229.85,2175
24-06-2016 14:54:00,234.35,235.2,232.65,232.65,600
24-06-2016 14:53:00,230,235,229.95,234.3,1275
24-06-2016 14:52:00,231.7,232.9,230.25,230.25,1050
24-06-2016 14:51:00,230,231,229,230,2100
24-06-2016 14:50:00,230.4,231.75,228.55,230.05,3825
24-06-2016 14:49:00,235.8,235.8,229,230.4,2025
24-06-2016 14:48:00,242.15,242.3,235.65,235.8,1050
24-06-2016 14:47:00,237,242.15,237,242.15,900
24-06-2016 14:46:00,238.3,239.15,236.15,237,1950
24-06-2016 14:45:00,241.5,241.9,238.15,238.3,4875
24-06-2016 14:44:00,242.85,245.05,240.8,241.5,14700
24-06-2016 14:43:00,235.75,242.85,234.85,242.85,13275
24-06-2016 14:42:00,234.8,239.9,234,235.75,16500
24-06-2016 14:41:00,238.25,239.5,234.8,234.8,13950
24-06-2016 14:40:00,235,240.9,234.8,239,3675
24-06-2016 14:39:00,240.55,240.55,234,235,2400
24-06-2016 14:38:00,246.1,246.1,239.05,240.55,7950
24-06-2016 14:37:00,244.2,248.45,244.2,247,375
24-06-2016 14:36:00,245,245.5,244.2,244.2,1200
24-06-2016 14:35:00,250.1,250.1,241.3,245.3,3000
24-06-2016 14:34:00,247.7,252.5,243.95,250.1,5400
24-06-2016 14:33:00,258,258,247.7,247.7,4650
24-06-2016 14:32:00,258.95,263.05,256.25,258,4275
24-06-2016 14:31:00,263,264.35,257.3,258.95,9450
24-06-2016 14:30:00,257.95,264,257.95,261.7,42375
24-06-2016 14:29:00,257,260.85,256.25,256.25,8400
24-06-2016 14:28:00,253.2,257.5,253.2,256.3,10350
24-06-2016 14:27:00,249,254,247.25,253.2,11025
24-06-2016 14:26:00,247,250,245,249,25725
24-06-2016 14:25:00,246.8,247.1,244,245.25,18150
24-06-2016 14:24:00,242.9,247,242,246.8,19800
24-06-2016 14:23:00,247.5,247.5,242.85,242.9,675
24-06-2016 14:22:00,238,247.5,238,247.5,3975
24-06-2016 14:21:00,231.75,235.95,231.75,235.75,2100
24-06-2016 14:20:00,228.75,233.7,228,231.75,1425
24-06-2016 14:19:00,224.25,229.45,224.25,228.75,1350
24-06-2016 14:18:00,220.8,224.35,220.8,224.25,1875
24-06-2016 14:17:00,217.55,221.2,216.8,221.2,5925
24-06-2016 14:16:00,219.75,219.75,216.8,217.55,1275
24-06-2016 14:15:00,224.75,225.5,219.75,219.75,3975
24-06-2016 14:14:00,235,235,224.25,224.75,7575
24-06-2016 14:13:00,228.7,235,227.65,235,1875
24-06-2016 14:12:00,233.15,233.15,227.25,227.3,4050
24-06-2016 14:11:00,229.95,233.15,228.2,233.15,5925
24-06-2016 14:10:00,234.1,235.15,226.7,229.95,5475
24-06-2016 14:09:00,241,241.95,234.1,234.1,7800
24-06-2016 14:08:00,236.95,241.2,236,240.3,3000
24-06-2016 14:07:00,246.65,246.65,235,236.95,4575
24-06-2016 14:06:00,254,254,246.5,246.65,7950
24-06-2016 14:05:00,256.6,256.6,253.7,254,1800
24-06-2016 14:04:00,254.5,257.2,254.5,255.75,975
24-06-2016 14:03:00,250.3,257.25,250.3,254.5,975
24-06-2016 14:02:00,248.45,251.5,247.6,250.3,1275
24-06-2016 14:01:00,248,248.45,245.5,248.45,450
24-06-2016 14:00:00,245,248,244,248,975
24-06-2016 13:59:00,239.75,245,239.25,245,4650
24-06-2016 13:58:00,239.55,243.5,239.55,239.7,600
24-06-2016 13:57:00,236.9,239.55,236,239.55,1425
24-06-2016 13:56:00,242.75,247.25,238,240,6675
24-06-2016 13:55:00,260.75,260.75,240.65,242.55,9600
24-06-2016 13:54:00,263.5,263.5,260,260.75,675
24-06-2016 13:53:00,261.25,263.5,260,263.5,975
24-06-2016 13:52:00,262.75,265,261.25,261.25,225
24-06-2016 13:51:00,260.75,266.25,260.75,262.75,1050
24-06-2016 13:50:00,256,261,256,260.75,1500
24-06-2016 13:49:00,260,260,256,256,4575
24-06-2016 13:48:00,274.25,274.75,260,260,13950
24-06-2016 13:47:00,277.25,278.3,274.25,274.25,300
24-06-2016 13:46:00,275.75,277.25,274.05,277.25,1275
24-06-2016 13:45:00,276,276,272.9,275.75,525
24-06-2016 13:44:00,275.15,276.8,273.05,276,975
24-06-2016 13:43:00,272.6,276.25,272.6,275.15,450
24-06-2016 13:42:00,272.5,274.7,272.5,272.6,600
24-06-2016 13:41:00,288.25,288.25,274.6,274.6,225
24-06-2016 13:40:00,286.75,288.25,286.75,288.25,150
24-06-2016 13:39:00,287.75,290.3,286.75,286.75,3750
24-06-2016 13:38:00,280.75,289,280.75,287.75,2025
24-06-2016 13:37:00,277.75,281,277.75,280.75,450
24-06-2016 13:36:00,277.75,277.75,277.75,277.75,0
24-06-2016 13:35:00,278,279.75,277.75,277.75,150
24-06-2016 13:34:00,269,278,266.75,278,3975
24-06-2016 13:33:00,269,272.2,269,269,225
24-06-2016 13:32:00,276,276,269,269,1575
24-06-2016 13:31:00,277.5,278,274,276,8475
24-06-2016 13:30:00,274.75,277.5,270,277.5,1575
24-06-2016 13:29:00,280,280,274.75,274.75,1350
24-06-2016 13:28:00,287,287.7,280,280,2025
24-06-2016 13:27:00,290,290,287,287,1125
24-06-2016 13:26:00,294.2,294.2,286.75,290,3525
24-06-2016 13:25:00,297,297,291.55,294.2,3975
24-06-2016 13:24:00,291.25,297,286.3,297,8550
24-06-2016 13:23:00,280,291.25,280,291.25,5025
24-06-2016 13:22:00,280.45,280.45,278,280,1800
24-06-2016 13:21:00,275.7,280.45,275.7,280.45,1725
24-06-2016 13:20:00,278.5,278.5,271,275.7,2475
24-06-2016 13:19:00,280.3,280.3,272.7,278.5,525
24-06-2016 13:18:00,285.8,285.8,272.35,280.3,1575
24-06-2016 13:17:00,280,285.8,278.35,285.8,5100
24-06-2016 13:16:00,282.1,285.05,280.85,280.85,1950
24-06-2016 13:15:00,285,285,280.05,282.1,1500
24-06-2016 13:14:00,285.7,289.45,285,285,5325
24-06-2016 13:13:00,290,290,285.7,285.7,975
24-06-2016 13:12:00,297.1,297.1,290,290,1575
24-06-2016 13:11:00,296.4,297.1,294.5,297.1,1125
24-06-2016 13:10:00,293,296.4,291.8,296.4,3750
24-06-2016 13:09:00,285,293,284.8,293,5850
24-06-2016 13:08:00,288.15,289.9,283.05,285,13275
24-06-2016 13:07:00,291.3,293,283.25,288.15,3000
24-06-2016 13:06:00,297.75,298.95,290,291.3,3750
24-06-2016 13:05:00,307.3,307.3,294.25,297.75,14325
24-06-2016 13:04:00,312,312.2,304.7,307.3,6900
24-06-2016 13:03:00,309.05,314.05,309.05,312,16725
24-06-2016 13:02:00,308,312.7,308,309.05,24600
24-06-2016 13:01:00,306.8,308.05,306,308,9225
24-06-2016 13:00:00,306.75,309,305.25,306.8,39450
24-06-2016 12:59:00,308.5,308.5,303.65,306.75,47475
24-06-2016 12:58:00,315.5,316.5,308.6,308.6,10350
24-06-2016 12:57:00,322.05,323.95,315,315.5,2550
24-06-2016 12:56:00,330.95,331.6,322.05,322.05,1425
24-06-2016 12:55:00,330.25,330.25,325.9,329.5,2625
24-06-2016 12:54:00,330,330.25,324.6,330.25,1575
24-06-2016 12:53:00,321.6,330,321.6,330,1950
24-06-2016 12:52:00,315.7,321.6,313.6,321.6,14025
24-06-2016 12:51:00,303,316,303,316,1575
24-06-2016 12:50:00,301.25,303.9,300,303,5400
24-06-2016 12:49:00,310.5,313,304.55,304.55,1950
24-06-2016 12:48:00,307,311.5,303.5,310.65,2025
24-06-2016 12:47:00,319.25,319.25,309,309,3750
24-06-2016 12:46:00,320.4,322,318.45,319.25,1725
24-06-2016 12:45:00,322.5,322.5,319.5,320.4,2100
24-06-2016 12:44:00,310,317.7,310,316.85,2925
24-06-2016 12:43:00,315,315.8,307.8,310,11475
24-06-2016 12:42:00,320,326.75,315,315,5700
24-06-2016 12:41:00,320.15,321.35,316.3,320,4350
