Date,NIFTY16JUN8300CE O,NIFTY16JUN8300CE H,NIFTY16JUN8300CE L,NIFTY16JUN8300CE C,NIFTY16JUN8300CE V
24-06-2016 15:29:00,10.75,10.8,10.35,10.5,116850
24-06-2016 15:28:00,10.9,11,10.75,10.8,99900
24-06-2016 15:27:00,11,11.05,10.85,10.95,120600
24-06-2016 15:26:00,11.05,11.05,10.7,10.9,97350
24-06-2016 15:25:00,11.15,11.2,10.95,11,97500
24-06-2016 15:24:00,11,11.3,10.9,11.2,111225
24-06-2016 15:23:00,11.3,11.35,10.8,10.9,74550
24-06-2016 15:22:00,11.25,11.45,11.1,11.3,130425
24-06-2016 15:21:00,11.4,11.5,11.15,11.2,109575
24-06-2016 15:20:00,11.4,11.45,11.35,11.4,79125
24-06-2016 15:19:00,11.4,11.45,11.3,11.35,92925
24-06-2016 15:18:00,11.45,11.6,11.25,11.45,146025
24-06-2016 15:17:00,11.2,11.4,11.2,11.4,132825
24-06-2016 15:16:00,11.3,11.4,11.05,11.3,119025
24-06-2016 15:15:00,11.25,11.5,11.25,11.4,105900
24-06-2016 15:14:00,10.95,11.3,10.95,11.3,123375
24-06-2016 15:13:00,10.85,11.25,10.85,10.95,134625
24-06-2016 15:12:00,11.35,11.4,10.75,10.85,235875
24-06-2016 15:11:00,11.6,11.7,11.35,11.35,78075
24-06-2016 15:10:00,11.35,11.7,11.35,11.65,112125
24-06-2016 15:09:00,11.5,11.6,11.3,11.4,95475
24-06-2016 15:08:00,11.35,11.5,11.2,11.5,69075
24-06-2016 15:07:00,11.25,11.5,11.1,11.35,142050
24-06-2016 15:06:00,10.7,11.15,10.7,11.1,171375
24-06-2016 15:05:00,10.7,10.8,10.55,10.65,100875
24-06-2016 15:04:00,10.65,10.8,10.4,10.8,81000
24-06-2016 15:03:00,10.45,10.8,10.35,10.75,73200
24-06-2016 15:02:00,10.45,10.55,10.2,10.5,57000
24-06-2016 15:01:00,10.2,10.6,10.1,10.55,76500
24-06-2016 15:00:00,9.95,10.3,9.9,10.15,54225
24-06-2016 14:59:00,9.8,9.95,9.7,9.95,62025
24-06-2016 14:58:00,10.05,10.15,9.75,9.8,25350
24-06-2016 14:57:00,10,10.1,9.8,10.1,54675
24-06-2016 14:56:00,10.15,10.2,9.75,10,115125
24-06-2016 14:55:00,10.1,10.35,9.8,10.2,75450
24-06-2016 14:54:00,10,10.2,9.6,10.1,43200
24-06-2016 14:53:00,10.3,10.45,9.75,9.9,36375
24-06-2016 14:52:00,10.2,10.3,10.05,10.3,46650
24-06-2016 14:51:00,10.3,10.5,10.25,10.25,42750
24-06-2016 14:50:00,10.2,10.5,10.15,10.25,74100
24-06-2016 14:49:00,10.1,10.6,10.05,10.15,101775
