Date,NIFTY16JUN7900PE O,NIFTY16JUN7900PE H,NIFTY16JUN7900PE L,NIFTY16JUN7900PE C,NIFTY16JUN7900PE V
24-06-2016 15:29:00,24.6,25.1,24.3,24.8,156675
24-06-2016 15:28:00,25.2,25.35,24.55,24.55,166875
24-06-2016 15:27:00,25.4,25.6,25.2,25.3,170850
24-06-2016 15:26:00,25.3,25.5,25.05,25.25,140775
24-06-2016 15:25:00,24.35,25.3,24.35,25.3,200625
24-06-2016 15:24:00,24.35,24.6,23.95,24.25,246825
24-06-2016 15:23:00,23.3,24.4,23.2,24.3,192825
24-06-2016 15:22:00,22.85,23.5,22.5,23.2,150300
24-06-2016 15:21:00,23.85,23.9,22.8,22.8,107550
24-06-2016 15:20:00,24.25,24.45,23.75,23.75,131325
24-06-2016 15:19:00,23.95,24.4,23.8,24.3,140775
24-06-2016 15:18:00,23.55,24.35,23.45,24.1,136125
24-06-2016 15:17:00,24.05,24.2,23.7,23.7,113400
24-06-2016 15:16:00,24.1,24.9,24,24.1,124575
24-06-2016 15:15:00,23.35,24,23.3,24,145050
24-06-2016 15:14:00,23.35,23.6,23.2,23.45,90525
24-06-2016 15:13:00,23.1,23.4,22.8,23.25,111450
24-06-2016 15:12:00,22.4,23.25,22.4,23.2,167925
24-06-2016 15:11:00,21.95,22.5,21.75,22.3,117225
24-06-2016 15:10:00,22.25,22.25,21.6,21.95,89250
24-06-2016 15:09:00,21.45,22.4,21.3,22.4,105000
24-06-2016 15:08:00,21.65,22,21.35,21.5,84075
24-06-2016 15:07:00,21.65,21.95,21.1,21.6,135975
24-06-2016 15:06:00,22.7,22.7,21.7,21.75,107475
24-06-2016 15:05:00,22.3,22.85,22.25,22.8,50700
24-06-2016 15:04:00,22.2,23.05,21.9,22.3,136950
24-06-2016 15:03:00,22.9,22.9,21.7,22.2,151950
24-06-2016 15:02:00,22.7,23.25,22.55,22.75,109650
24-06-2016 15:01:00,24.1,24.1,22.6,22.6,190800
24-06-2016 15:00:00,25.8,25.85,23.85,24,86400
24-06-2016 14:59:00,26.45,26.85,25.7,25.8,72300
24-06-2016 14:58:00,25.75,26.55,25.7,26.4,41175
24-06-2016 14:57:00,26.6,26.9,25.5,25.5,75450
24-06-2016 14:56:00,25.75,26.7,25.55,26.6,76650
24-06-2016 14:55:00,26.1,26.4,25.4,25.65,91500
24-06-2016 14:54:00,27.15,27.7,25.95,25.95,48600
24-06-2016 14:53:00,26.25,27.7,26.1,27.1,56775
24-06-2016 14:52:00,27.15,27.2,26.2,26.2,101475
24-06-2016 14:51:00,25.7,26.75,25.5,26.75,50475
24-06-2016 14:50:00,26.55,26.6,25.4,25.65,73050
24-06-2016 14:49:00,27.45,27.45,25.55,26.5,74550
24-06-2016 14:48:00,28.85,28.9,27.25,27.45,55725
24-06-2016 14:47:00,28.1,28.95,27.75,28.9,54225
24-06-2016 14:46:00,28.15,28.65,27.85,28.05,54600
24-06-2016 14:45:00,28.9,29.35,27.9,28.15,69675
24-06-2016 14:44:00,29.2,29.85,28.6,28.85,85650
24-06-2016 14:43:00,28,29.3,27.55,29.3,75000
24-06-2016 14:42:00,27.7,28.5,27.55,28,38025
24-06-2016 14:41:00,28.75,29.05,27.7,27.7,33825
24-06-2016 14:40:00,28.1,29.35,27.75,28.65,43425
24-06-2016 14:39:00,29.1,29.1,27.85,28.1,71775
24-06-2016 14:38:00,30.4,30.4,28.4,29.1,69675
24-06-2016 14:37:00,29.9,30.85,29.8,30.4,35100
24-06-2016 14:36:00,29.95,30.25,29.3,29.9,44100
