Date,NIFTY16JUN7700CE O,NIFTY16JUN7700CE H,NIFTY16JUN7700CE L,NIFTY16JUN7700CE C,NIFTY16JUN7700CE V
24-06-2016 15:29:00,385.45,385.45,383.8,383.9,450
24-06-2016 15:28:00,385.45,385.45,385.45,385.45,0
24-06-2016 15:27:00,387.55,387.55,385.45,385.45,150
24-06-2016 15:26:00,387.7,387.85,387.55,387.55,675
24-06-2016 15:25:00,390.3,390.3,387.75,387.8,2175
24-06-2016 15:24:00,390.05,391.4,389.7,390.3,1200
24-06-2016 15:23:00,396.3,396.3,390,390,225
24-06-2016 15:22:00,396.3,396.3,396.3,396.3,0
24-06-2016 15:21:00,395.95,396.3,395.95,396.3,300
24-06-2016 15:20:00,395.95,395.95,395.95,395.95,0
24-06-2016 15:19:00,395.95,395.95,395.95,395.95,0
24-06-2016 15:18:00,389.65,395.95,389.65,395.95,375
24-06-2016 15:17:00,389.65,389.65,389.65,389.65,0
24-06-2016 15:16:00,396,396,389.65,389.65,75
24-06-2016 15:15:00,394,396,394,396,300
24-06-2016 15:14:00,394.1,394.1,394,394,75
24-06-2016 15:13:00,395,395,393,394.1,900
24-06-2016 15:12:00,400,400,395,395,375
24-06-2016 15:11:00,400,400,400,400,1050
24-06-2016 15:10:00,403,403,400,400,975
24-06-2016 15:09:00,403,405,402.9,403,3450
24-06-2016 15:08:00,397.45,404,397.45,403,225
24-06-2016 15:07:00,397.45,397.45,397.45,397.45,0
24-06-2016 15:06:00,397.1,401,397.1,397.45,225
24-06-2016 15:05:00,397.1,397.1,397.1,397.1,0
24-06-2016 15:04:00,394,397.1,394,397.1,600
24-06-2016 15:03:00,394.85,395.35,394,394,150
24-06-2016 15:02:00,393.4,394.85,393.4,394.85,75
24-06-2016 15:01:00,382,393.4,382,393.4,300
24-06-2016 15:00:00,375.45,382,375.45,382,75
24-06-2016 14:59:00,382,382,375.45,375.45,525
24-06-2016 14:58:00,382,382,382,382,0
24-06-2016 14:57:00,382,382,382,382,0
24-06-2016 14:56:00,382,382,382,382,0
24-06-2016 14:55:00,380,382,380,382,225
24-06-2016 14:54:00,381.9,381.9,379,380,600
24-06-2016 14:53:00,380.1,386.1,380.1,381.9,150
24-06-2016 14:52:00,384.7,384.7,380.1,380.1,150
24-06-2016 14:51:00,373.75,384.7,373.75,384.7,75
24-06-2016 14:50:00,373.75,373.75,373.75,373.75,0
24-06-2016 14:49:00,373.75,373.75,373.75,373.75,0
24-06-2016 14:48:00,374.75,374.75,373.75,373.75,75
24-06-2016 14:47:00,373.65,374.75,373.65,374.75,75
24-06-2016 14:46:00,371.1,373.65,371.1,373.65,75
24-06-2016 14:45:00,371.1,371.1,371.1,371.1,0
24-06-2016 14:44:00,376,376,369.25,371.1,1125
24-06-2016 14:43:00,379,379.4,376,376,675
24-06-2016 14:42:00,378.05,381.4,378.05,379,750
24-06-2016 14:41:00,376.95,378.05,376.95,378.05,225
24-06-2016 14:40:00,381,381,376.95,376.95,75
24-06-2016 14:39:00,375,381,375,381,75
24-06-2016 14:38:00,358,375,358,375,75
24-06-2016 14:37:00,358,358,358,358,0
24-06-2016 14:36:00,358,358,358,358,0
24-06-2016 14:35:00,358,358,358,358,0
24-06-2016 14:34:00,358,358,358,358,0
24-06-2016 14:33:00,358,358,358,358,0
24-06-2016 14:32:00,355,358,355,358,150
24-06-2016 14:31:00,355,355,355,355,0
24-06-2016 14:30:00,350.75,355,350.75,355,150
24-06-2016 14:29:00,357.4,357.4,350.75,350.75,675
24-06-2016 14:28:00,367.7,367.7,355.75,357.4,525
24-06-2016 14:27:00,370.45,370.45,367.7,367.7,375
24-06-2016 14:26:00,370.45,370.45,370.45,370.45,0
24-06-2016 14:25:00,370,370.45,370,370.45,675
24-06-2016 14:24:00,374,374,370,370,1650
24-06-2016 14:23:00,374,374,374,374,0
24-06-2016 14:22:00,381,381,374,374,1800
24-06-2016 14:21:00,387.05,387.05,381,381,1500
24-06-2016 14:20:00,387.6,387.6,387.05,387.05,750
24-06-2016 14:19:00,393,393,393,393,0
24-06-2016 14:18:00,394,394,391.45,393,1050
