Time,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN,PCT_BOL,STOCH,label
2016-04-01 09:28:00,11.1203959632,5.78209221795,16.2067257912,0.641091289754,0.686,0
2016-04-01 09:29:00,3.65987556423,14.784341454,13.8831756479,0.715045920203,0.8,0
2016-04-01 09:30:00,2.56739409499,6.22820929352,18.9655726639,0.770644452715,0.88,1
2016-04-01 09:31:00,0.0,2.56739409499,12.0139027195,0.792156474029,0.88,1
2016-04-01 09:32:00,-1.28336755647,-1.28336755647,16.0699363631,0.747676183102,0.821917808219,0
2016-04-01 09:33:00,0.0,-1.28336755647,4.94404242887,0.74465930144,0.821917808219,0
2016-04-01 09:34:00,0.0,0.0,1.2836970475,0.741697260307,0.821917808219,0
2016-04-01 09:35:00,-8.98472596586,-8.98472596586,-10.2669404517,0.469634842045,0.547945205479,2
2016-04-01 09:36:00,0.0,-8.98472596586,-10.2669404517,0.446607593634,0.547945205479,2
2016-04-01 09:37:00,12.8468653649,12.8468653649,3.85059684251,0.821308312789,0.92619047619,2
2016-04-01 09:38:00,0.0,12.8468653649,3.85059684251,0.781063805038,0.915300546448,2
2016-04-01 09:39:00,0.0,0.0,3.85059684251,0.758553390283,0.915300546448,0
2016-04-01 09:40:00,0.0,0.0,12.8468653649,0.725729507503,0.909090909091,0
2016-04-01 09:41:00,0.0,0.0,12.8468653649,0.72279742971,0.909090909091,0
2016-04-01 09:42:00,7.69822940724,7.69822940724,7.69822940724,1.00106929215,1.0,1
2016-04-01 09:43:00,-1.98717948718,5.7095201437,5.7095201437,0.842458465133,0.903125,1
2016-04-01 09:44:00,-4.42395604255,-6.41025641026,1.28303823454,0.633835206931,0.6875,0
2016-04-01 09:45:00,-1.28287363695,-5.70626214184,0.0,0.569835142451,0.625,0
2016-04-01 09:46:00,0.0,-1.28287363695,0.0,0.558133523241,0.625,2
2016-04-01 09:47:00,0.0,0.0,-7.69230769231,0.546452979127,0.625,2
2016-04-01 09:48:00,0.64151911727,0.64151911727,-5.06510909219,0.56098949564,0.65625,2
2016-04-01 09:49:00,-3.14324202964,-2.50192455735,-3.78447722899,0.361410919395,0.503125,2
2016-04-01 09:50:00,0.0,-3.14324202964,-2.50192455735,0.206239487439,0.503125,2
2016-04-01 09:51:00,11.6785698244,11.6785698244,9.17372337696,1.04861377051,1.0,2
2016-04-01 09:52:00,0.0,11.6785698244,9.17372337696,0.936998743847,1.0,2
2016-04-01 09:53:00,-0.384558686859,-0.384558686859,8.14677015845,0.84727562016,0.967032967033,2
2016-04-01 09:54:00,0.0,-0.384558686859,11.293562028,0.797370722181,0.967032967033,2
2016-04-01 09:55:00,0.0,0.0,11.293562028,0.757064202114,0.967032967033,2
2016-04-01 09:56:00,18.1390489498,18.1390489498,17.75379271,1.19879806876,1.0,1
2016-04-01 09:57:00,0.0,18.1390489498,17.75379271,1.02035859065,1.0,1
2016-04-01 09:58:00,-6.39795265515,-6.39795265515,11.729491017,0.803015196217,0.782135076253,1
2016-04-01 09:59:00,0.0,-6.39795265515,11.729491017,0.761710859229,0.782135076253,1
2016-04-01 10:00:00,-3.84122919334,-3.84122919334,7.88375625733,0.643615901864,0.651416122004,1
2016-04-01 10:01:00,0.0,-3.84122919334,-10.2367242482,0.618950586002,0.651416122004,1
2016-04-01 10:02:00,-6.40450877418,-6.40450877418,-16.6346769034,0.432841006613,0.433551198257,0
2016-04-01 10:03:00,0.0,-6.40450877418,-10.2432778489,0.396129090184,0.433551198257,0
2016-04-01 10:04:00,-1.4739810305,-1.4739810305,-11.7157490397,0.294129745354,0.383442265795,0
2016-04-01 10:05:00,-4.93535960825,-6.40861317611,-12.8090175484,0.151080695224,0.0,2
2016-04-01 10:06:00,-2.88572527895,-7.819660678,-15.6910464967,0.110638953748,0.0,2
2016-04-01 10:07:00,7.95407165079,5.06605104527,-1.34580876698,0.357575078195,0.306172839506,0
2016-04-01 10:08:00,0.0,7.95407165079,-1.34580876698,0.357188474728,0.306172839506,0
2016-04-01 10:09:00,0.0,0.0,0.128191158655,0.356801047438,0.306172839506,0
2016-04-01 10:10:00,0.0,0.0,5.06605104527,0.383432727229,0.306172839506,0
2016-04-01 10:11:00,-1.34598991149,-1.34598991149,6.60701112929,0.358230974958,0.254320987654,0
2016-04-01 10:12:00,0.0,-1.34598991149,-1.34598991149,0.384904543834,0.337704918033,0
2016-04-01 10:13:00,0.0,0.0,-1.34598991149,0.413375618066,0.337704918033,0
2016-04-01 10:14:00,0.0,0.0,-1.34598991149,0.444345992414,0.420408163265,0
2016-04-01 10:15:00,0.0,0.0,-1.34598991149,0.488036011029,0.420408163265,0
2016-04-01 10:16:00,0.0,0.0,0.0,0.507711893111,0.710344827586,0
2016-04-01 10:17:00,0.0,0.0,0.0,0.529654550699,0.710344827586,0
2016-04-01 10:18:00,0.0,0.0,0.0,0.540062416611,0.83064516129,0
2016-04-01 10:19:00,0.0,0.0,0.0,0.511009123849,0.83064516129,0
2016-04-01 10:20:00,-1.15386094693,-1.15386094693,-1.15386094693,0.0142816479024,0.685483870968,0
2016-04-01 10:21:00,0.0,-1.15386094693,-1.15386094693,0.0899295754888,0.0,0
2016-04-01 10:22:00,0.0,0.0,-1.15386094693,0.140127980944,0.0,0
2016-04-01 10:23:00,0.0,0.0,-1.15386094693,0.171417969726,0.0,0
2016-04-01 10:24:00,0.0,0.0,-1.15386094693,0.176790647222,0.0,0
2016-04-01 10:25:00,0.0,0.0,0.0,0.221825679857,0.0,1
2016-04-01 10:26:00,-1.28221566868,-1.28221566868,-1.28221566868,-0.0754156131182,0.0,1
2016-04-01 10:27:00,0.0,-1.28221566868,-1.28221566868,0.0439421214769,0.0,0
2016-04-01 10:28:00,0.0,0.0,-1.28221566868,0.119785873028,0.0,0
