Time,BUY,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN
2016-04-01 09:20:00,False,0.0,5.77663671373,198.713826367
2016-04-01 09:21:00,False,-108.466134819,-108.466134819,-77.0416024653
2016-04-01 09:22:00,True,-66.8208686713,-175.214525477,-233.483001924
2016-04-01 09:23:00,True,-28.9322086205,-95.7337445387,-198.331193838
2016-04-01 09:24:00,True,59.810535658,30.8610225285,-144.407575942
2016-04-01 09:25:00,True,-25.0668449198,34.728698124,-169.438222439
2016-04-01 09:26:00,True,69.4332829728,44.3490333196,8.35260858391
2016-04-01 09:27:00,True,-53.3237393433,16.0725192067,21.8598909577
2016-04-01 09:28:00,True,111.203959632,57.8209221795,162.067257912
2016-04-01 09:29:00,False,36.5987556423,147.84341454,138.831756479
2016-04-01 09:30:00,False,25.6739409499,62.2820929352,189.655726639
2016-04-01 09:31:00,False,0.0,25.6739409499,120.139027195
2016-04-01 09:32:00,True,-12.8336755647,-12.8336755647,160.699363631
2016-04-01 09:33:00,True,0.0,-12.8336755647,49.4404242887
2016-04-01 09:34:00,True,0.0,0.0,12.836970475
2016-04-01 09:35:00,True,-89.8472596586,-89.8472596586,-102.669404517
2016-04-01 09:36:00,True,0.0,-89.8472596586,-102.669404517
2016-04-01 09:37:00,True,128.468653649,128.468653649,38.5059684251
2016-04-01 09:38:00,True,0.0,128.468653649,38.5059684251
2016-04-01 09:39:00,False,0.0,0.0,38.5059684251
2016-04-01 09:40:00,False,0.0,0.0,128.468653649
2016-04-01 09:41:00,False,0.0,0.0,128.468653649
2016-04-01 09:42:00,False,76.9822940724,76.9822940724,76.9822940724
2016-04-01 09:43:00,False,-19.8717948718,57.095201437,57.095201437
2016-04-01 09:44:00,False,-44.2395604255,-64.1025641026,12.8303823454
2016-04-01 09:45:00,False,-12.8287363695,-57.0626214184,0.0
2016-04-01 09:46:00,True,0.0,-12.8287363695,0.0
2016-04-01 09:47:00,True,0.0,0.0,-76.9230769231
2016-04-01 09:48:00,True,6.4151911727,6.4151911727,-50.6510909219
2016-04-01 09:49:00,True,-31.4324202964,-25.0192455735,-37.8447722899
2016-04-01 09:50:00,True,0.0,-31.4324202964,-25.0192455735
2016-04-01 09:51:00,True,116.785698244,116.785698244,91.7372337696
2016-04-01 09:52:00,True,0.0,116.785698244,91.7372337696
2016-04-01 09:53:00,True,-3.84558686859,-3.84558686859,81.4677015845
2016-04-01 09:54:00,True,0.0,-3.84558686859,112.93562028
2016-04-01 09:55:00,True,0.0,0.0,112.93562028
2016-04-01 09:56:00,False,181.390489498,181.390489498,177.5379271
2016-04-01 09:57:00,False,0.0,181.390489498,177.5379271
2016-04-01 09:58:00,False,-63.9795265515,-63.9795265515,117.29491017
2016-04-01 09:59:00,False,0.0,-63.9795265515,117.29491017
2016-04-01 10:00:00,False,-38.4122919334,-38.4122919334,78.8375625733
2016-04-01 10:01:00,False,0.0,-38.4122919334,-102.367242482
2016-04-01 10:02:00,False,-64.0450877418,-64.0450877418,-166.346769034
2016-04-01 10:03:00,False,0.0,-64.0450877418,-102.432778489
2016-04-01 10:04:00,False,-14.739810305,-14.739810305,-117.157490397
2016-04-01 10:05:00,True,-49.3535960825,-64.0861317611,-128.090175484
2016-04-01 10:06:00,True,-28.8572527895,-78.19660678,-156.910464967
2016-04-01 10:07:00,False,79.5407165079,50.6605104527,-13.4580876698
2016-04-01 10:08:00,False,0.0,79.5407165079,-13.4580876698
2016-04-01 10:09:00,False,0.0,0.0,1.28191158655
2016-04-01 10:10:00,False,0.0,0.0,50.6605104527
2016-04-01 10:11:00,False,-13.4598991149,-13.4598991149,66.0701112929
2016-04-01 10:12:00,False,0.0,-13.4598991149,-13.4598991149
2016-04-01 10:13:00,False,0.0,0.0,-13.4598991149
2016-04-01 10:14:00,False,0.0,0.0,-13.4598991149
2016-04-01 10:15:00,False,0.0,0.0,-13.4598991149
2016-04-01 10:16:00,False,0.0,0.0,0.0
2016-04-01 10:17:00,False,0.0,0.0,0.0
2016-04-01 10:18:00,False,0.0,0.0,0.0
2016-04-01 10:19:00,False,0.0,0.0,0.0
2016-04-01 10:20:00,False,-11.5386094693,-11.5386094693,-11.5386094693
